City,Year,Month,Day of year,Day of month,Mean temperature
Berlin,1982,September,258,15,19.7
Berlin,1982,September,259,16,20.6
Berlin,1982,September,260,17,19.6
Berlin,1982,September,261,18,20.8
Berlin,1982,September,262,19,19.4
Berlin,1982,September,263,20,22.3
Berlin,1982,September,264,21,22.6
Berlin,1982,September,265,22,14.2
Berlin,1982,September,266,23,14.0
Berlin,1982,September,267,24,13.9
Berlin,1982,September,268,25,16.9
Berlin,1982,September,269,26,18.8
Berlin,1982,September,270,27,15.6
Berlin,1982,September,271,28,14.8
Berlin,1982,September,272,29,17.1
Berlin,1982,September,273,30,16.2
Berlin,1982,October,274,1,14.7
Berlin,1982,October,275,2,16.2
Berlin,1982,October,276,3,13.4
Berlin,1982,October,277,4,11.7
Berlin,1982,October,278,5,15.5
Berlin,1982,October,279,6,15.1
Berlin,1982,October,280,7,11.0
Berlin,1982,October,281,8,11.9
Berlin,1982,October,282,9,11.9
Berlin,1982,October,283,10,12.1
Berlin,1982,October,284,11,10.7
Berlin,1982,October,285,12,10.8
Berlin,1982,October,286,13,10.5
Berlin,1982,October,287,14,12.0
Berlin,1982,October,288,15,10.8
Berlin,1982,October,289,16,9.3
Berlin,1982,October,290,17,9.4
Berlin,1982,October,291,18,10.3
Berlin,1982,October,292,19,8.8
Berlin,1982,October,293,20,12.0
Berlin,1982,October,294,21,12.8
Berlin,1982,October,295,22,11.0
Berlin,1982,October,296,23,12.1
Berlin,1982,October,297,24,10.2
Berlin,1982,October,298,25,5.4
Berlin,1982,October,299,26,8.2
Berlin,1982,October,300,27,10.2
Berlin,1982,October,301,28,10.7
Berlin,1982,October,302,29,10.3
Berlin,1982,October,303,30,7.0
Berlin,1982,October,304,31,7.3
Berlin,1982,November,305,1,10.7
Berlin,1982,November,306,2,13.4
Berlin,1982,November,307,3,11.4
Berlin,1982,November,308,4,8.9
Berlin,1982,November,309,5,3.1
Berlin,1982,November,310,6,1.8
Berlin,1982,November,311,7,2.2
Berlin,1982,November,312,8,6.5
Berlin,1982,November,313,9,10.4
Berlin,1982,November,314,10,11.5
Berlin,1982,November,315,11,10.8
Berlin,1982,November,316,12,8.0
Berlin,1982,November,317,13,8.6
Berlin,1982,November,318,14,5.7
Berlin,1982,November,319,15,3.6
Berlin,1982,November,320,16,3.5
Berlin,1982,November,321,17,4.9
Berlin,1982,November,322,18,8.0
Berlin,1982,November,323,19,8.2
Berlin,1982,November,324,20,6.6
Berlin,1982,November,325,21,5.7
Berlin,1982,November,326,22,7.8
Berlin,1982,November,327,23,10.2
Berlin,1982,November,328,24,9.8
Berlin,1982,November,329,25,5.3
Berlin,1982,November,330,26,6.2
Berlin,1982,November,331,27,2.7
Berlin,1982,November,332,28,4.6
Berlin,1982,November,333,29,2.6
Berlin,1982,November,334,30,3.6
Berlin,1982,December,335,1,1.3
Berlin,1982,December,336,2,0.4
Berlin,1982,December,337,3,-0.8
Berlin,1982,December,338,4,-1.2
Berlin,1982,December,339,5,0.7
Berlin,1982,December,340,6,3.9
Berlin,1982,December,341,7,2.1
Berlin,1982,December,342,8,8.4
Berlin,1982,December,343,9,7.8
Berlin,1982,December,344,10,8.8
Berlin,1982,December,345,11,4.4
Berlin,1982,December,346,12,2.0
Berlin,1982,December,347,13,0.6
Berlin,1982,December,348,14,-0.4
Berlin,1982,December,349,15,5.3
Berlin,1982,December,350,16,6.3
Berlin,1982,December,351,17,3.0
Berlin,1982,December,352,18,1.8
Berlin,1982,December,353,19,1.5
Berlin,1982,December,354,20,4.9
Berlin,1982,December,355,21,5.7
Berlin,1982,December,356,22,4.6
Berlin,1982,December,357,23,1.3
Berlin,1982,December,358,24,-0.4
Berlin,1982,December,359,25,2.6
Berlin,1982,December,360,26,3.4
Berlin,1982,December,361,27,6.6
Berlin,1982,December,362,28,3.7
Berlin,1982,December,363,29,1.1
Berlin,1982,December,364,30,1.5
Berlin,1982,December,365,31,2.2
Berlin,1983,January,1,1,1.9
Berlin,1983,January,2,2,3.0
Berlin,1983,January,3,3,3.6
Berlin,1983,January,4,4,8.5
Berlin,1983,January,5,5,6.4
Berlin,1983,January,6,6,11.2
Berlin,1983,January,7,7,5.2
Berlin,1983,January,8,8,5.0
Berlin,1983,January,9,9,5.2
Berlin,1983,January,10,10,6.1
Berlin,1983,January,11,11,9.3
Berlin,1983,January,12,12,5.0
Berlin,1983,January,13,13,5.4
Berlin,1983,January,14,14,1.7
Berlin,1983,January,15,15,3.5
Berlin,1983,January,16,16,4.2
Berlin,1983,January,17,17,7.2
Berlin,1983,January,18,18,3.8
Berlin,1983,January,19,19,0.4
Berlin,1983,January,20,20,1.2
Berlin,1983,January,21,21,5.8
Berlin,1983,January,22,22,6.9
Berlin,1983,January,23,23,4.0
Berlin,1983,January,24,24,1.8
Berlin,1983,January,25,25,3.3
Berlin,1983,January,26,26,7.4
Berlin,1983,January,27,27,10.7
Berlin,1983,January,28,28,7.8
Berlin,1983,January,29,29,7.5
Berlin,1983,January,30,30,5.0
Berlin,1983,January,31,31,2.6
Berlin,1983,February,32,1,6.0
Berlin,1983,February,33,2,1.7
Berlin,1983,February,34,3,-0.2
Berlin,1983,February,35,4,0.7
Berlin,1983,February,36,5,-0.4
Berlin,1983,February,37,6,-0.1
Berlin,1983,February,38,7,-1.5
Berlin,1983,February,39,8,-2.3
Berlin,1983,February,40,9,-2.8
Berlin,1983,February,41,10,-3.4
Berlin,1983,February,42,11,-1.3
Berlin,1983,February,43,12,-0.7
Berlin,1983,February,44,13,-3.6
Berlin,1983,February,45,14,-2.9
Berlin,1983,February,46,15,-3.9
Berlin,1983,February,47,16,-4.0
Berlin,1983,February,48,17,-1.5
Berlin,1983,February,49,18,-0.6
Berlin,1983,February,50,19,0.2
Berlin,1983,February,51,20,0.8
Berlin,1983,February,52,21,-3.3
Berlin,1983,February,53,22,-1.7
Berlin,1983,February,54,23,-1.0
Berlin,1983,February,55,24,0.7
Berlin,1983,February,56,25,0.8
Berlin,1983,February,57,26,2.4
Berlin,1983,February,58,27,6.2
Berlin,1983,February,59,28,4.0
Berlin,1983,March,60,1,2.7
Berlin,1983,March,61,2,0.8
Berlin,1983,March,62,3,1.6
Berlin,1983,March,63,4,2.7
Berlin,1983,March,64,5,6.3
Berlin,1983,March,65,6,7.9
Berlin,1983,March,66,7,7.8
Berlin,1983,March,67,8,8.6
Berlin,1983,March,68,9,7.1
Berlin,1983,March,69,10,8.6
Berlin,1983,March,70,11,3.0
Berlin,1983,March,71,12,1.3
Berlin,1983,March,72,13,2.4
Berlin,1983,March,73,14,6.3
Berlin,1983,March,74,15,8.2
Berlin,1983,March,75,16,5.2
Berlin,1983,March,76,17,8.5
Berlin,1983,March,77,18,10.3
Berlin,1983,March,78,19,9.8
Berlin,1983,March,79,20,9.1
Berlin,1983,March,80,21,8.4
Berlin,1983,March,81,22,4.4
Berlin,1983,March,82,23,4.5
Berlin,1983,March,83,24,8.1
Berlin,1983,March,84,25,4.0
Berlin,1983,March,85,26,2.5
Berlin,1983,March,86,27,3.2
Berlin,1983,March,87,28,4.8
Berlin,1983,March,88,29,4.0
Berlin,1983,March,89,30,5.2
Berlin,1983,March,90,31,8.5
Berlin,1983,April,91,1,8.7
Berlin,1983,April,92,2,5.1
Berlin,1983,April,93,3,3.6
Berlin,1983,April,94,4,5.2
Berlin,1983,April,95,5,5.5
Berlin,1983,April,96,6,5.6
Berlin,1983,April,97,7,5.2
Berlin,1983,April,98,8,7.0
Berlin,1983,April,99,9,6.7
Berlin,1983,April,100,10,8.9
Berlin,1983,April,101,11,12.0
Berlin,1983,April,102,12,5.0
Berlin,1983,April,103,13,4.8
Berlin,1983,April,104,14,5.5
Berlin,1983,April,105,15,7.5
Berlin,1983,April,106,16,10.2
Berlin,1983,April,107,17,13.1
Berlin,1983,April,108,18,14.2
Berlin,1983,April,109,19,13.2
Berlin,1983,April,110,20,9.6
Berlin,1983,April,111,21,16.6
Berlin,1983,April,112,22,10.9
Berlin,1983,April,113,23,12.2
Berlin,1983,April,114,24,14.2
Berlin,1983,April,115,25,13.7
Berlin,1983,April,116,26,16.8
Berlin,1983,April,117,27,13.6
Berlin,1983,April,118,28,14.1
Berlin,1983,April,119,29,11.9
Berlin,1983,April,120,30,12.7
Berlin,1983,May,121,1,13.5
Berlin,1983,May,122,2,11.9
Berlin,1983,May,123,3,10.0
Berlin,1983,May,124,4,9.0
Berlin,1983,May,125,5,7.5
Berlin,1983,May,126,6,11.7
Berlin,1983,May,127,7,13.9
Berlin,1983,May,128,8,11.6
Berlin,1983,May,129,9,12.2
Berlin,1983,May,130,10,12.4
Berlin,1983,May,131,11,11.5
Berlin,1983,May,132,12,16.4
Berlin,1983,May,133,13,13.4
Berlin,1983,May,134,14,14.4
Berlin,1983,May,135,15,17.7
Berlin,1983,May,136,16,18.5
Berlin,1983,May,137,17,19.0
Berlin,1983,May,138,18,15.9
Berlin,1983,May,139,19,14.2
Berlin,1983,May,140,20,15.4
Berlin,1983,May,141,21,21.6
Berlin,1983,May,142,22,13.6
Berlin,1983,May,143,23,12.4
Berlin,1983,May,144,24,12.4
Berlin,1983,May,145,25,12.6
Berlin,1983,May,146,26,14.3
Berlin,1983,May,147,27,12.6
Berlin,1983,May,148,28,11.7
Berlin,1983,May,149,29,13.3
Berlin,1983,May,150,30,12.8
Berlin,1983,May,151,31,15.8
Berlin,1983,June,152,1,23.0
Berlin,1983,June,153,2,20.2
Berlin,1983,June,154,3,18.7
Berlin,1983,June,155,4,21.3
Berlin,1983,June,156,5,15.4
Berlin,1983,June,157,6,11.9
Berlin,1983,June,158,7,15.9
Berlin,1983,June,159,8,21.1
Berlin,1983,June,160,9,20.2
Berlin,1983,June,161,10,17.2
Berlin,1983,June,162,11,17.0
Berlin,1983,June,163,12,20.6
Berlin,1983,June,164,13,19.4
Berlin,1983,June,165,14,17.5
Berlin,1983,June,166,15,13.4
Berlin,1983,June,167,16,12.2
Berlin,1983,June,168,17,12.5
Berlin,1983,June,169,18,15.8
Berlin,1983,June,170,19,18.8
Berlin,1983,June,171,20,20.8
Berlin,1983,June,172,21,22.5
Berlin,1983,June,173,22,18.0
Berlin,1983,June,174,23,20.2
Berlin,1983,June,175,24,24.2
Berlin,1983,June,176,25,20.1
Berlin,1983,June,177,26,20.6
Berlin,1983,June,178,27,16.7
Berlin,1983,June,179,28,14.0
Berlin,1983,June,180,29,14.8
Berlin,1983,June,181,30,19.1
Berlin,1983,July,182,1,16.6
Berlin,1983,July,183,2,18.8
Berlin,1983,July,184,3,20.4
Berlin,1983,July,185,4,19.2
Berlin,1983,July,186,5,21.8
Berlin,1983,July,187,6,25.3
Berlin,1983,July,188,7,26.5
Berlin,1983,July,189,8,23.3
Berlin,1983,July,190,9,24.7
Berlin,1983,July,191,10,25.4
Berlin,1983,July,192,11,25.7
Berlin,1983,July,193,12,26.2
Berlin,1983,July,194,13,20.2
Berlin,1983,July,195,14,20.4
Berlin,1983,July,196,15,23.1
Berlin,1983,July,197,16,23.6
Berlin,1983,July,198,17,24.0
Berlin,1983,July,199,18,26.6
Berlin,1983,July,200,19,21.0
Berlin,1983,July,201,20,14.8
Berlin,1983,July,202,21,15.5
Berlin,1983,July,203,22,20.3
Berlin,1983,July,204,23,23.2
Berlin,1983,July,205,24,23.3
Berlin,1983,July,206,25,22.6
Berlin,1983,July,207,26,24.9
Berlin,1983,July,208,27,25.8
Berlin,1983,July,209,28,21.0
Berlin,1983,July,210,29,17.9
Berlin,1983,July,211,30,20.2
Berlin,1983,July,212,31,23.3
Berlin,1983,August,213,1,25.2
Berlin,1983,August,214,2,20.8
Berlin,1983,August,215,3,13.8
Berlin,1983,August,216,4,12.7
Berlin,1983,August,217,5,13.6
Berlin,1983,August,218,6,16.9
Berlin,1983,August,219,7,20.1
Berlin,1983,August,220,8,20.0
Berlin,1983,August,221,9,21.0
Berlin,1983,August,222,10,23.1
Berlin,1983,August,223,11,23.1
Berlin,1983,August,224,12,18.8
Berlin,1983,August,225,13,17.4
Berlin,1983,August,226,14,15.3
Berlin,1983,August,227,15,18.6
Berlin,1983,August,228,16,22.2
Berlin,1983,August,229,17,21.1
Berlin,1983,August,230,18,21.0
Berlin,1983,August,231,19,23.0
Berlin,1983,August,232,20,22.9
Berlin,1983,August,233,21,22.5
Berlin,1983,August,234,22,23.8
Berlin,1983,August,235,23,22.1
Berlin,1983,August,236,24,21.5
Berlin,1983,August,237,25,20.7
Berlin,1983,August,238,26,20.2
Berlin,1983,August,239,27,19.0
Berlin,1983,August,240,28,17.0
Berlin,1983,August,241,29,17.4
Berlin,1983,August,242,30,18.6
Berlin,1983,August,243,31,21.3
Berlin,1983,September,244,1,23.0
Berlin,1983,September,245,2,21.2
Berlin,1983,September,246,3,19.5
Berlin,1983,September,247,4,16.1
Berlin,1983,September,248,5,17.8
Berlin,1983,September,249,6,15.0
Berlin,1983,September,250,7,11.9
Berlin,1983,September,251,8,12.6
Berlin,1983,September,252,9,16.4
Berlin,1983,September,253,10,17.3
Berlin,1983,September,254,11,15.7
Berlin,1983,September,255,12,13.7
Berlin,1983,September,256,13,12.2
Berlin,1983,September,257,14,13.6
Berlin,1983,September,258,15,17.2
Berlin,1983,September,259,16,15.6
Berlin,1983,September,260,17,13.0
Berlin,1983,September,261,18,14.7
Berlin,1983,September,262,19,17.8
Berlin,1983,September,263,20,14.3
Berlin,1983,September,264,21,14.1
Berlin,1983,September,265,22,13.9
Berlin,1983,September,266,23,11.0
Berlin,1983,September,267,24,18.5
Berlin,1983,September,268,25,13.2
Berlin,1983,September,269,26,12.5
Berlin,1983,September,270,27,16.3
Berlin,1983,September,271,28,13.2
Berlin,1983,September,272,29,12.6
Berlin,1983,September,273,30,9.5
Berlin,1983,October,274,1,7.4
Berlin,1983,October,275,2,10.2
Berlin,1983,October,276,3,15.4
Berlin,1983,October,277,4,19.1
Berlin,1983,October,278,5,17.4
Berlin,1983,October,279,6,12.4
Berlin,1983,October,280,7,13.7
Berlin,1983,October,281,8,10.9
Berlin,1983,October,282,9,9.8
Berlin,1983,October,283,10,12.0
Berlin,1983,October,284,11,10.1
Berlin,1983,October,285,12,10.7
Berlin,1983,October,286,13,13.2
Berlin,1983,October,287,14,13.3
Berlin,1983,October,288,15,12.0
Berlin,1983,October,289,16,12.0
Berlin,1983,October,290,17,10.4
Berlin,1983,October,291,18,10.3
Berlin,1983,October,292,19,11.7
Berlin,1983,October,293,20,8.5
Berlin,1983,October,294,21,6.8
Berlin,1983,October,295,22,6.8
Berlin,1983,October,296,23,6.6
Berlin,1983,October,297,24,4.1
Berlin,1983,October,298,25,5.4
Berlin,1983,October,299,26,10.8
Berlin,1983,October,300,27,10.4
Berlin,1983,October,301,28,8.2
Berlin,1983,October,302,29,4.1
Berlin,1983,October,303,30,4.4
Berlin,1983,October,304,31,7.8
Berlin,1983,November,305,1,10.0
Berlin,1983,November,306,2,9.9
Berlin,1983,November,307,3,9.4
Berlin,1983,November,308,4,8.4
Berlin,1983,November,309,5,10.1
Berlin,1983,November,310,6,7.2
Berlin,1983,November,311,7,6.0
Berlin,1983,November,312,8,6.9
Berlin,1983,November,313,9,8.5
Berlin,1983,November,314,10,6.6
Berlin,1983,November,315,11,4.9
Berlin,1983,November,316,12,0.6
Berlin,1983,November,317,13,-0.8
Berlin,1983,November,318,14,-1.1
Berlin,1983,November,319,15,0.5
Berlin,1983,November,320,16,3.6
Berlin,1983,November,321,17,0.8
Berlin,1983,November,322,18,1.2
Berlin,1983,November,323,19,4.4
Berlin,1983,November,324,20,4.9
Berlin,1983,November,325,21,1.6
Berlin,1983,November,326,22,1.1
Berlin,1983,November,327,23,2.6
Berlin,1983,November,328,24,2.2
Berlin,1983,November,329,25,4.4
Berlin,1983,November,330,26,11.9
Berlin,1983,November,331,27,10.4
Berlin,1983,November,332,28,3.3
Berlin,1983,November,333,29,3.2
Berlin,1983,November,334,30,0.4
Berlin,1983,December,335,1,-0.4
Berlin,1983,December,336,2,-3.8
Berlin,1983,December,337,3,-4.9
Berlin,1983,December,338,4,-1.3
Berlin,1983,December,339,5,1.7
Berlin,1983,December,340,6,2.4
Berlin,1983,December,341,7,0.4
Berlin,1983,December,342,8,-1.2
Berlin,1983,December,343,9,1.8
Berlin,1983,December,344,10,0.0
Berlin,1983,December,345,11,-4.8
Berlin,1983,December,346,12,-6.2
Berlin,1983,December,347,13,-7.7
Berlin,1983,December,348,14,-6.6
Berlin,1983,December,349,15,-4.4
Berlin,1983,December,350,16,-3.2
Berlin,1983,December,351,17,-1.3
Berlin,1983,December,352,18,1.3
Berlin,1983,December,353,19,2.0
Berlin,1983,December,354,20,3.3
Berlin,1983,December,355,21,3.2
Berlin,1983,December,356,22,2.7
Berlin,1983,December,357,23,5.8
Berlin,1983,December,358,24,5.2
Berlin,1983,December,359,25,9.4
Berlin,1983,December,360,26,7.1
Berlin,1983,December,361,27,4.8
Berlin,1983,December,362,28,10.4
Berlin,1983,December,363,29,7.2
Berlin,1983,December,364,30,5.9
Berlin,1983,December,365,31,4.4
Berlin,1984,January,1,1,6.9
Berlin,1984,January,2,2,6.2
Berlin,1984,January,3,3,5.7
Berlin,1984,January,4,4,3.9
Berlin,1984,January,5,5,1.2
Berlin,1984,January,6,6,3.6
Berlin,1984,January,7,7,2.7
Berlin,1984,January,8,8,2.1
Berlin,1984,January,9,9,1.1
Berlin,1984,January,10,10,-0.8
Berlin,1984,January,11,11,2.3
Berlin,1984,January,12,12,3.0
Berlin,1984,January,13,13,3.4
Berlin,1984,January,14,14,4.6
Berlin,1984,January,15,15,1.7
Berlin,1984,January,16,16,2.2
Berlin,1984,January,17,17,6.1
Berlin,1984,January,18,18,3.0
Berlin,1984,January,19,19,0.2
Berlin,1984,January,20,20,-0.8
Berlin,1984,January,21,21,-1.8
Berlin,1984,January,22,22,-3.3
Berlin,1984,January,23,23,-3.2
Berlin,1984,January,24,24,1.3
Berlin,1984,January,25,25,0.8
Berlin,1984,January,26,26,-1.8
Berlin,1984,January,27,27,0.4
Berlin,1984,January,28,28,1.1
Berlin,1984,January,29,29,2.2
Berlin,1984,January,30,30,2.7
Berlin,1984,January,31,31,1.5
Berlin,1984,February,32,1,1.2
Berlin,1984,February,33,2,3.0
Berlin,1984,February,34,3,4.0
Berlin,1984,February,35,4,4.4
Berlin,1984,February,36,5,5.0
Berlin,1984,February,37,6,3.4
Berlin,1984,February,38,7,2.4
Berlin,1984,February,39,8,3.0
Berlin,1984,February,40,9,1.9
Berlin,1984,February,41,10,0.9
Berlin,1984,February,42,11,0.0
Berlin,1984,February,43,12,0.0
Berlin,1984,February,44,13,-0.9
Berlin,1984,February,45,14,-0.2
Berlin,1984,February,46,15,-3.3
Berlin,1984,February,47,16,-4.6
Berlin,1984,February,48,17,-6.5
Berlin,1984,February,49,18,-4.6
Berlin,1984,February,50,19,-3.4
Berlin,1984,February,51,20,-1.6
Berlin,1984,February,52,21,-0.4
Berlin,1984,February,53,22,0.0
Berlin,1984,February,54,23,0.5
Berlin,1984,February,55,24,-0.4
Berlin,1984,February,56,25,0.6
Berlin,1984,February,57,26,1.9
Berlin,1984,February,58,27,2.6
Berlin,1984,February,59,28,3.0
Berlin,1984,February,60,29,2.2
Berlin,1984,March,61,1,2.0
Berlin,1984,March,62,2,2.6
Berlin,1984,March,63,3,1.3
Berlin,1984,March,64,4,1.6
Berlin,1984,March,65,5,2.7
Berlin,1984,March,66,6,4.5
Berlin,1984,March,67,7,3.4
Berlin,1984,March,68,8,-0.2
Berlin,1984,March,69,9,0.6
Berlin,1984,March,70,10,0.2
Berlin,1984,March,71,11,1.4
Berlin,1984,March,72,12,1.7
Berlin,1984,March,73,13,3.6
Berlin,1984,March,74,14,4.0
Berlin,1984,March,75,15,1.2
Berlin,1984,March,76,16,0.8
Berlin,1984,March,77,17,2.0
Berlin,1984,March,78,18,-1.0
Berlin,1984,March,79,19,-1.3
Berlin,1984,March,80,20,-0.3
Berlin,1984,March,81,21,1.1
Berlin,1984,March,82,22,1.1
Berlin,1984,March,83,23,1.5
Berlin,1984,March,84,24,3.1
Berlin,1984,March,85,25,5.4
Berlin,1984,March,86,26,8.3
Berlin,1984,March,87,27,6.5
Berlin,1984,March,88,28,9.6
Berlin,1984,March,89,29,9.2
Berlin,1984,March,90,30,5.8
Berlin,1984,March,91,31,5.2
Berlin,1984,April,92,1,4.1
Berlin,1984,April,93,2,1.6
Berlin,1984,April,94,3,3.9
Berlin,1984,April,95,4,2.6
Berlin,1984,April,96,5,5.3
Berlin,1984,April,97,6,8.5
Berlin,1984,April,98,7,9.4
Berlin,1984,April,99,8,8.0
Berlin,1984,April,100,9,7.0
Berlin,1984,April,101,10,7.9
Berlin,1984,April,102,11,9.4
Berlin,1984,April,103,12,8.9
Berlin,1984,April,104,13,9.5
Berlin,1984,April,105,14,11.3
Berlin,1984,April,106,15,16.2
Berlin,1984,April,107,16,7.4
Berlin,1984,April,108,17,6.8
Berlin,1984,April,109,18,8.0
Berlin,1984,April,110,19,9.6
Berlin,1984,April,111,20,12.0
Berlin,1984,April,112,21,14.0
Berlin,1984,April,113,22,15.8
Berlin,1984,April,114,23,11.8
Berlin,1984,April,115,24,10.3
Berlin,1984,April,116,25,14.5
Berlin,1984,April,117,26,6.8
Berlin,1984,April,118,27,7.1
Berlin,1984,April,119,28,6.3
Berlin,1984,April,120,29,10.2
Berlin,1984,April,121,30,12.2
Berlin,1984,May,122,1,11.6
Berlin,1984,May,123,2,16.8
Berlin,1984,May,124,3,17.2
Berlin,1984,May,125,4,16.0
Berlin,1984,May,126,5,14.6
Berlin,1984,May,127,6,12.6
Berlin,1984,May,128,7,7.9
Berlin,1984,May,129,8,8.2
Berlin,1984,May,130,9,8.6
Berlin,1984,May,131,10,8.9
Berlin,1984,May,132,11,9.3
Berlin,1984,May,133,12,8.2
Berlin,1984,May,134,13,11.6
Berlin,1984,May,135,14,14.0
Berlin,1984,May,136,15,13.6
Berlin,1984,May,137,16,18.2
Berlin,1984,May,138,17,15.1
Berlin,1984,May,139,18,17.1
Berlin,1984,May,140,19,19.5
Berlin,1984,May,141,20,17.6
Berlin,1984,May,142,21,18.6
Berlin,1984,May,143,22,12.4
Berlin,1984,May,144,23,13.3
Berlin,1984,May,145,24,12.2
Berlin,1984,May,146,25,13.4
Berlin,1984,May,147,26,14.9
Berlin,1984,May,148,27,16.2
Berlin,1984,May,149,28,16.1
Berlin,1984,May,150,29,11.7
Berlin,1984,May,151,30,14.4
Berlin,1984,May,152,31,13.7
Berlin,1984,June,153,1,16.3
Berlin,1984,June,154,2,17.4
Berlin,1984,June,155,3,21.4
Berlin,1984,June,156,4,19.6
Berlin,1984,June,157,5,14.6
Berlin,1984,June,158,6,12.0
Berlin,1984,June,159,7,12.9
Berlin,1984,June,160,8,13.8
Berlin,1984,June,161,9,12.8
Berlin,1984,June,162,10,12.2
Berlin,1984,June,163,11,11.8
Berlin,1984,June,164,12,15.2
Berlin,1984,June,165,13,16.0
Berlin,1984,June,166,14,14.8
Berlin,1984,June,167,15,13.8
Berlin,1984,June,168,16,13.8
Berlin,1984,June,169,17,14.0
Berlin,1984,June,170,18,16.2
Berlin,1984,June,171,19,19.8
Berlin,1984,June,172,20,21.2
Berlin,1984,June,173,21,20.7
Berlin,1984,June,174,22,16.0
Berlin,1984,June,175,23,13.1
Berlin,1984,June,176,24,11.2
Berlin,1984,June,177,25,11.8
Berlin,1984,June,178,26,13.5
Berlin,1984,June,179,27,17.2
Berlin,1984,June,180,28,14.0
Berlin,1984,June,181,29,11.9
Berlin,1984,June,182,30,11.1
Berlin,1984,July,183,1,12.1
Berlin,1984,July,184,2,14.1
Berlin,1984,July,185,3,11.8
Berlin,1984,July,186,4,12.4
Berlin,1984,July,187,5,11.9
Berlin,1984,July,188,6,13.7
Berlin,1984,July,189,7,15.4
Berlin,1984,July,190,8,19.7
Berlin,1984,July,191,9,22.7
Berlin,1984,July,192,10,25.6
Berlin,1984,July,193,11,30.0
Berlin,1984,July,194,12,21.4
Berlin,1984,July,195,13,18.0
Berlin,1984,July,196,14,16.2
Berlin,1984,July,197,15,15.4
Berlin,1984,July,198,16,14.2
Berlin,1984,July,199,17,14.3
Berlin,1984,July,200,18,15.2
Berlin,1984,July,201,19,16.4
Berlin,1984,July,202,20,14.9
Berlin,1984,July,203,21,15.5
Berlin,1984,July,204,22,15.0
Berlin,1984,July,205,23,15.2
Berlin,1984,July,206,24,14.4
Berlin,1984,July,207,25,15.5
Berlin,1984,July,208,26,15.4
Berlin,1984,July,209,27,15.1
Berlin,1984,July,210,28,16.0
Berlin,1984,July,211,29,18.4
Berlin,1984,July,212,30,22.3
Berlin,1984,July,213,31,26.4
Berlin,1984,August,214,1,20.3
Berlin,1984,August,215,2,18.3
Berlin,1984,August,216,3,23.4
Berlin,1984,August,217,4,23.4
Berlin,1984,August,218,5,19.4
Berlin,1984,August,219,6,18.4
Berlin,1984,August,220,7,18.0
Berlin,1984,August,221,8,17.6
Berlin,1984,August,222,9,19.8
Berlin,1984,August,223,10,17.6
Berlin,1984,August,224,11,18.6
Berlin,1984,August,225,12,18.5
Berlin,1984,August,226,13,19.1
Berlin,1984,August,227,14,18.7
Berlin,1984,August,228,15,16.6
Berlin,1984,August,229,16,16.0
Berlin,1984,August,230,17,15.9
Berlin,1984,August,231,18,16.4
Berlin,1984,August,232,19,19.0
Berlin,1984,August,233,20,19.6
Berlin,1984,August,234,21,20.7
Berlin,1984,August,235,22,21.2
Berlin,1984,August,236,23,21.2
Berlin,1984,August,237,24,21.7
Berlin,1984,August,238,25,21.7
Berlin,1984,August,239,26,16.6
Berlin,1984,August,240,27,16.9
Berlin,1984,August,241,28,19.0
Berlin,1984,August,242,29,20.4
Berlin,1984,August,243,30,20.4
Berlin,1984,August,244,31,21.4
Berlin,1984,September,245,1,17.9
Berlin,1984,September,246,2,16.8
Berlin,1984,September,247,3,19.7
Berlin,1984,September,248,4,19.1
Berlin,1984,September,249,5,13.3
Berlin,1984,September,250,6,13.9
Berlin,1984,September,251,7,12.8
Berlin,1984,September,252,8,11.2
Berlin,1984,September,253,9,12.2
Berlin,1984,September,254,10,12.6
Berlin,1984,September,255,11,13.0
Berlin,1984,September,256,12,12.9
Berlin,1984,September,257,13,12.4
Berlin,1984,September,258,14,16.6
Berlin,1984,September,259,15,14.5
Berlin,1984,September,260,16,15.0
Berlin,1984,September,261,17,13.2
Berlin,1984,September,262,18,13.2
Berlin,1984,September,263,19,14.6
Berlin,1984,September,264,20,13.4
Berlin,1984,September,265,21,16.3
Berlin,1984,September,266,22,11.2
Berlin,1984,September,267,23,9.0
Berlin,1984,September,268,24,10.3
Berlin,1984,September,269,25,10.8
Berlin,1984,September,270,26,10.4
Berlin,1984,September,271,27,11.9
Berlin,1984,September,272,28,12.1
Berlin,1984,September,273,29,12.0
Berlin,1984,September,274,30,13.2
Berlin,1984,October,275,1,15.8
Berlin,1984,October,276,2,12.6
Berlin,1984,October,277,3,12.8
Berlin,1984,October,278,4,11.2
Berlin,1984,October,279,5,10.8
Berlin,1984,October,280,6,11.8
Berlin,1984,October,281,7,10.9
Berlin,1984,October,282,8,11.6
Berlin,1984,October,283,9,13.5
Berlin,1984,October,284,10,12.8
Berlin,1984,October,285,11,14.0
Berlin,1984,October,286,12,10.4
Berlin,1984,October,287,13,10.4
Berlin,1984,October,288,14,13.5
Berlin,1984,October,289,15,10.8
Berlin,1984,October,290,16,7.4
Berlin,1984,October,291,17,10.0
Berlin,1984,October,292,18,13.2
Berlin,1984,October,293,19,14.6
Berlin,1984,October,294,20,11.5
Berlin,1984,October,295,21,9.8
Berlin,1984,October,296,22,9.3
Berlin,1984,October,297,23,12.6
Berlin,1984,October,298,24,10.3
Berlin,1984,October,299,25,11.9
Berlin,1984,October,300,26,11.0
