Year,Month,Day of month,Day of year,Rainfall (mm)
1969,January,5,5,0.0
1969,January,6,6,1.0
1969,January,7,7,0.0
1969,January,8,8,0.0
1969,January,9,9,0.0
1969,January,10,10,0.0
1969,January,11,11,0.0
1969,January,12,12,0.0
1969,January,13,13,6.0
1969,January,14,14,0.0
1969,January,15,15,0.0
1969,January,16,16,0.0
1969,January,17,17,3.0
1969,January,18,18,1.0
1969,January,19,19,16.0
1969,January,20,20,0.0
1969,January,21,21,18.0
1969,January,22,22,82.0
1969,January,23,23,4.0
1969,January,24,24,25.0
1969,January,25,25,8.0
1969,January,26,26,0.0
1969,January,27,27,2.0
1969,January,28,28,28.0
1969,January,29,29,23.0
1969,January,30,30,2.0
1969,January,31,31,23.0
1969,February,1,32,5.0
1969,February,2,33,5.0
1969,February,3,34,10.0
1969,February,4,35,0.0
1969,February,5,36,1.0
1969,February,6,37,0.0
1969,February,7,38,7.0
1969,February,8,39,1.0
1969,February,9,40,24.0
1969,February,10,41,1.0
1969,February,11,42,8.0
1969,February,12,43,0.0
1969,February,13,44,32.0
1969,February,14,45,0.0
1969,February,15,46,219.0
1969,February,16,47,56.0
1969,February,17,48,10.0
1969,February,18,49,0.0
1969,February,19,50,1.0
1969,February,20,51,15.0
1969,February,21,52,0.0
1969,February,22,53,0.0
1969,February,23,54,0.0
1969,February,24,55,6.0
1969,February,25,56,24.0
1969,February,26,57,4.0
1969,February,27,58,0.0
1969,February,28,59,0.0
1969,March,1,60,0.0
1969,March,2,61,0.0
1969,March,3,62,0.0
1969,March,4,63,0.0
1969,March,5,64,0.0
1969,March,6,65,0.0
1969,March,7,66,0.0
1969,March,8,67,0.0
1969,March,9,68,0.0
1969,March,10,69,0.0
1969,March,11,70,30.0
1969,March,12,71,36.0
1969,March,13,72,113.0
1969,March,14,73,3.0
1969,March,15,74,12.0
1969,March,16,75,21.0
1969,March,17,76,9.0
1969,March,18,77,1.0
1969,March,19,78,0.0
1969,March,20,79,0.0
1969,March,21,80,0.0
1969,March,22,81,0.0
1969,March,23,82,0.0
1969,March,24,83,0.0
1969,March,25,84,0.0
1969,March,26,85,3.0
1969,March,27,86,5.0
1969,March,28,87,0.0
1969,March,29,88,0.0
1969,March,30,89,32.0
1969,March,31,90,103.0
1969,April,1,91,8.0
1969,April,2,92,34.0
1969,April,3,93,0.0
1969,April,4,94,0.0
1969,April,5,95,0.0
1969,April,6,96,0.0
1969,April,7,97,0.0
1969,April,8,98,0.0
1969,April,9,99,0.0
1969,April,10,100,4.0
1969,April,11,101,113.0
1969,April,12,102,13.0
1969,April,13,103,1.0
1969,April,14,104,5.0
1969,April,15,105,98.0
1969,April,16,106,45.0
1969,April,17,107,11.0
1969,April,18,108,2.0
1969,April,19,109,0.0
1969,April,20,110,0.0
1969,April,21,111,0.0
1969,April,22,112,91.0
1969,April,23,113,71.0
1969,April,24,114,1.0
1969,April,25,115,3.0
1969,April,26,116,10.0
1969,April,27,117,53.0
1969,April,28,118,20.0
1969,April,29,119,52.0
1969,April,30,120,43.0
1969,May,1,121,31.0
1969,May,2,122,0.0
1969,May,3,123,63.0
1969,May,4,124,100.0
1969,May,5,125,0.0
1969,May,6,126,0.0
1969,May,7,127,0.0
1969,May,8,128,2.0
1969,May,9,129,6.0
1969,May,10,130,0.0
1969,May,11,131,0.0
1969,May,12,132,0.0
1969,May,13,133,0.0
1969,May,14,134,0.0
1969,May,15,135,0.0
1969,May,16,136,88.0
1969,May,17,137,1.0
1969,May,18,138,20.0
1969,May,19,139,95.0
1969,May,20,140,90.0
1969,May,21,141,12.0
1969,May,22,142,0.0
1969,May,23,143,0.0
1969,May,24,144,0.0
1969,May,25,145,0.0
1969,May,26,146,181.0
1969,May,27,147,0.0
1969,May,28,148,0.0
1969,May,29,149,16.0
1969,May,30,150,11.0
1969,May,31,151,21.0
1969,June,1,152,0.0
1969,June,2,153,8.0
1969,June,3,154,57.0
1969,June,4,155,11.0
1969,June,5,156,0.0
1969,June,6,157,156.0
1969,June,7,158,0.0
1969,June,8,159,0.0
1969,June,9,160,0.0
1969,June,10,161,0.0
1969,June,11,162,0.0
1969,June,12,163,0.0
1969,June,13,164,0.0
1969,June,14,165,30.0
1969,June,15,166,0.0
1969,June,16,167,13.0
1969,June,17,168,0.0
1969,June,18,169,0.0
1969,June,19,170,0.0
1969,June,20,171,47.0
1969,June,21,172,0.0
1969,June,22,173,0.0
1969,June,23,174,0.0
1969,June,24,175,162.0
1969,June,25,176,153.0
1969,June,26,177,0.0
1969,June,27,178,0.0
1969,June,28,179,2.0
1969,June,29,180,52.0
1969,June,30,181,0.0
1969,July,1,182,0.0
1969,July,2,183,0.0
1969,July,3,184,3.0
1969,July,4,185,24.0
1969,July,5,186,0.0
1969,July,6,187,0.0
1969,July,7,188,0.0
1969,July,8,189,0.0
1969,July,9,190,3.0
1969,July,10,191,10.0
1969,July,11,192,11.0
1969,July,12,193,3.0
1969,July,13,194,10.0
1969,July,14,195,0.0
1969,July,15,196,0.0
1969,July,16,197,0.0
1969,July,17,198,17.0
1969,July,18,199,0.0
1969,July,19,200,0.0
1969,July,20,201,2.0
1969,July,21,202,0.0
1969,July,22,203,0.0
1969,July,23,204,0.0
1969,July,24,205,0.0
1969,July,25,206,0.0
1969,July,26,207,0.0
1969,July,27,208,0.0
1969,July,28,209,0.0
1969,July,29,210,0.0
1969,July,30,211,0.0
1969,July,31,212,0.0
1969,August,1,213,0.0
1969,August,2,214,0.0
1969,August,3,215,0.0
1969,August,4,216,0.0
1969,August,5,217,0.0
1969,August,6,218,24.0
1969,August,7,219,0.0
1969,August,8,220,0.0
1969,August,9,221,0.0
1969,August,10,222,0.0
1969,August,11,223,0.0
1969,August,12,224,0.0
1969,August,13,225,0.0
1969,August,14,226,2.0
1969,August,15,227,27.0
1969,August,16,228,0.0
1969,August,17,229,22.0
1969,August,18,230,0.0
1969,August,19,231,0.0
1969,August,20,232,85.0
1969,August,21,233,25.0
1969,August,22,234,36.0
1969,August,23,235,48.0
1969,August,24,236,0.0
1969,August,25,237,7.0
1969,August,26,238,53.0
1969,August,27,239,33.0
1969,August,28,240,2.0
1969,August,29,241,685.0
1969,August,30,242,62.0
1969,August,31,243,0.0
1969,September,1,244,0.0
1969,September,2,245,0.0
1969,September,3,246,1.0
1969,September,4,247,0.0
1969,September,5,248,0.0
1969,September,6,249,0.0
1969,September,7,250,0.0
1969,September,8,251,0.0
1969,September,9,252,0.0
1969,September,10,253,13.0
1969,September,11,254,0.0
1969,September,12,255,0.0
1969,September,13,256,0.0
1969,September,14,257,0.0
1969,September,15,258,0.0
1969,September,16,259,0.0
1969,September,17,260,0.0
1969,September,18,261,0.0
1969,September,19,262,0.0
1969,September,20,263,0.0
1969,September,21,264,18.0
1969,September,22,265,13.0
1969,September,23,266,0.0
1969,September,24,267,0.0
1969,September,25,268,0.0
1969,September,26,269,0.0
1969,September,27,270,2.0
1969,September,28,271,0.0
1969,September,29,272,0.0
1969,September,30,273,3.0
1969,October,1,274,6.0
1969,October,2,275,2.0
1969,October,3,276,21.0
1969,October,4,277,0.0
1969,October,5,278,0.0
1969,October,6,279,0.0
1969,October,7,280,0.0
1969,October,8,281,0.0
1969,October,9,282,0.0
1969,October,10,283,0.0
1969,October,11,284,0.0
1969,October,12,285,0.0
1969,October,13,286,1.0
1969,October,14,287,0.0
1969,October,15,288,0.0
1969,October,16,289,0.0
1969,October,17,290,0.0
1969,October,18,291,0.0
1969,October,19,292,0.0
1969,October,20,293,0.0
1969,October,21,294,0.0
1969,October,22,295,2.0
1969,October,23,296,32.0
1969,October,24,297,6.0
1969,October,25,298,6.0
1969,October,26,299,1.0
1969,October,27,300,0.0
1969,October,28,301,0.0
1969,October,29,302,5.0
1969,October,30,303,34.0
1969,October,31,304,26.0
1969,November,1,305,0.0
1969,November,2,306,0.0
1969,November,3,307,0.0
1969,November,4,308,21.0
1969,November,5,309,0.0
1969,November,6,310,0.0
1969,November,7,311,37.0
1969,November,8,312,67.0
1969,November,9,313,24.0
1969,November,10,314,17.0
1969,November,11,315,10.0
1969,November,12,316,4.0
1969,November,13,317,12.0
1969,November,14,318,5.0
1969,November,15,319,0.0
1969,November,16,320,6.0
1969,November,17,321,3.0
1969,November,18,322,93.0
1969,November,19,323,56.0
1969,November,20,324,4.0
1969,November,21,325,0.0
1969,November,22,326,8.0
1969,November,23,327,10.0
1969,November,24,328,126.0
1969,November,25,329,0.0
1969,November,26,330,4.0
1969,November,27,331,40.0
1969,November,28,332,5.0
1969,November,29,333,7.0
1969,November,30,334,2.0
1969,December,1,335,0.0
1969,December,2,336,21.0
1969,December,3,337,61.0
1969,December,4,338,0.0
1969,December,5,339,0.0
1969,December,6,340,0.0
1969,December,7,341,2.0
1969,December,8,342,1.0
1969,December,9,343,0.0
1969,December,10,344,0.0
1969,December,11,345,0.0
1969,December,12,346,0.0
1969,December,13,347,0.0
1969,December,14,348,0.0
1969,December,15,349,30.0
1969,December,16,350,2.0
1969,December,17,351,17.0
1969,December,18,352,36.0
1969,December,19,353,0.0
1969,December,20,354,0.0
1969,December,21,355,0.0
1969,December,22,356,0.0
1969,December,23,357,0.0
1969,December,24,358,0.0
1969,December,25,359,0.0
1969,December,26,360,0.0
1969,December,27,361,0.0
1969,December,28,362,0.0
1969,December,29,363,1.0
1969,December,30,364,0.0
1969,December,31,365,0.0
1970,January,1,1,6.0
1970,January,2,2,66.0
1970,January,3,3,32.0
1970,January,4,4,0.0
1970,January,5,5,74.0
1970,January,6,6,0.0
1970,January,7,7,0.0
1970,January,8,8,0.0
1970,January,9,9,0.0
1970,January,10,10,0.0
1970,January,11,11,0.0
1970,January,12,12,0.0
1970,January,13,13,0.0
1970,January,14,14,0.0
1970,January,15,15,0.0
1970,January,16,16,67.0
1970,January,17,17,0.0
1970,January,18,18,0.0
1970,January,19,19,0.0
1970,January,20,20,1.0
1970,January,21,21,0.0
1970,January,22,22,0.0
1970,January,23,23,0.0
1970,January,24,24,0.0
1970,January,25,25,0.0
1970,January,26,26,45.0
1970,January,27,27,154.0
1970,January,28,28,4.0
1970,January,29,29,0.0
1970,January,30,30,0.0
1970,January,31,31,0.0
1970,February,1,32,0.0
1970,February,2,33,52.0
1970,February,3,34,12.0
1970,February,4,35,0.0
1970,February,5,36,39.0
1970,February,6,37,2.0
1970,February,7,38,17.0
1970,February,8,39,3.0
1970,February,9,40,52.0
1970,February,10,41,39.0
1970,February,11,42,3.0
1970,February,12,43,58.0
1970,February,13,44,28.0
1970,February,14,45,0.0
1970,February,15,46,0.0
1970,February,16,47,3.0
1970,February,17,48,8.0
1970,February,18,49,14.0
1970,February,19,50,18.0
1970,February,20,51,60.0
1970,February,21,52,28.0
1970,February,22,53,89.0
1970,February,23,54,36.0
1970,February,24,55,1.0
1970,February,25,56,7.0
1970,February,26,57,17.0
1970,February,27,58,28.0
1970,February,28,59,5.0
1970,March,1,60,85.0
1970,March,2,61,5.0
1970,March,3,62,2.0
1970,March,4,63,70.0
1970,March,5,64,112.0
1970,March,6,65,25.0
1970,March,7,66,0.0
1970,March,8,67,0.0
1970,March,9,68,0.0
1970,March,10,69,0.0
1970,March,11,70,0.0
1970,March,12,71,0.0
1970,March,13,72,0.0
1970,March,14,73,0.0
1970,March,15,74,1.0
1970,March,16,75,0.0
1970,March,17,76,40.0
1970,March,18,77,25.0
1970,March,19,78,3.0
1970,March,20,79,38.0
1970,March,21,80,5.0
1970,March,22,81,0.0
1970,March,23,82,0.0
1970,March,24,83,55.0
1970,March,25,84,5.0
1970,March,26,85,3.0
1970,March,27,86,10.0
1970,March,28,87,75.0
1970,March,29,88,6.0
1970,March,30,89,8.0
1970,March,31,90,49.0
1970,April,1,91,5.0
1970,April,2,92,0.0
1970,April,3,93,10.0
1970,April,4,94,0.0
1970,April,5,95,60.0
1970,April,6,96,12.0
1970,April,7,97,12.0
1970,April,8,98,0.0
1970,April,9,99,227.0
1970,April,10,100,54.0
1970,April,11,101,25.0
1970,April,12,102,6.0
1970,April,13,103,0.0
1970,April,14,104,0.0
1970,April,15,105,0.0
1970,April,16,106,90.0
1970,April,17,107,6.0
1970,April,18,108,21.0
1970,April,19,109,21.0
1970,April,20,110,37.0
1970,April,21,111,43.0
1970,April,22,112,45.0
1970,April,23,113,1.0
1970,April,24,114,12.0
1970,April,25,115,25.0
1970,April,26,116,2.0
1970,April,27,117,5.0
1970,April,28,118,0.0
1970,April,29,119,54.0
1970,April,30,120,22.0
1970,May,1,121,38.0
1970,May,2,122,0.0
1970,May,3,123,0.0
1970,May,4,124,0.0
1970,May,5,125,0.0
1970,May,6,126,0.0
1970,May,7,127,0.0
1970,May,8,128,0.0
1970,May,9,129,0.0
1970,May,10,130,0.0
1970,May,11,131,64.0
1970,May,12,132,14.0
1970,May,13,133,4.0
1970,May,14,134,0.0
1970,May,15,135,0.0
1970,May,16,136,0.0
1970,May,17,137,0.0
1970,May,18,138,0.0
1970,May,19,139,36.0
1970,May,20,140,1.0
1970,May,21,141,29.0
1970,May,22,142,22.0
1970,May,23,143,0.0
1970,May,24,144,0.0
1970,May,25,145,24.0
1970,May,26,146,79.0
1970,May,27,147,50.0
1970,May,28,148,48.0
1970,May,29,149,0.0
1970,May,30,150,21.0
1970,May,31,151,27.0
1970,June,1,152,28.0
1970,June,2,153,1.0
1970,June,3,154,0.0
1970,June,4,155,6.0
1970,June,5,156,2.0
1970,June,6,157,0.0
1970,June,7,158,0.0
1970,June,8,159,0.0
1970,June,9,160,0.0
1970,June,10,161,368.0
1970,June,11,162,5.0
1970,June,12,163,0.0
1970,June,13,164,0.0
1970,June,14,165,0.0
1970,June,15,166,0.0
1970,June,16,167,0.0
1970,June,17,168,0.0
1970,June,18,169,0.0
1970,June,19,170,0.0
1970,June,20,171,0.0
1970,June,21,172,0.0
1970,June,22,173,0.0
1970,June,23,174,112.0
1970,June,24,175,6.0
1970,June,25,176,0.0
1970,June,26,177,0.0
1970,June,27,178,0.0
1970,June,28,179,58.0
1970,June,29,180,74.0
1970,June,30,181,0.0
1970,July,1,182,58.0
1970,July,2,183,80.0
1970,July,3,184,45.0
1970,July,4,185,18.0
1970,July,5,186,0.0
1970,July,6,187,0.0
1970,July,7,188,0.0
1970,July,8,189,0.0
1970,July,9,190,0.0
1970,July,10,191,0.0
1970,July,11,192,0.0
1970,July,12,193,0.0
1970,July,13,194,0.0
1970,July,14,195,99.0
1970,July,15,196,41.0
1970,July,16,197,1.0
1970,July,17,198,0.0
1970,July,18,199,0.0
1970,July,19,200,13.0
1970,July,20,201,36.0
1970,July,21,202,0.0
1970,July,22,203,0.0
1970,July,23,204,0.0
1970,July,24,205,0.0
1970,July,25,206,17.0
1970,July,26,207,28.0
1970,July,27,208,23.0
1970,July,28,209,0.0
1970,July,29,210,0.0
1970,July,30,211,0.0
1970,July,31,212,28.0
1970,August,1,213,0.0
1970,August,2,214,0.0
1970,August,3,215,588.0
1970,August,4,216,1.0
1970,August,5,217,1.0
1970,August,6,218,0.0
1970,August,7,219,0.0
1970,August,8,220,0.0
1970,August,9,221,0.0
1970,August,10,222,3.0
1970,August,11,223,14.0
1970,August,12,224,1.0
1970,August,13,225,0.0
1970,August,14,226,0.0
1970,August,15,227,0.0
1970,August,16,228,17.0
1970,August,17,229,2.0
1970,August,18,230,0.0
1970,August,19,231,0.0
1970,August,20,232,0.0
1970,August,21,233,43.0
1970,August,22,234,0.0
1970,August,23,235,0.0
1970,August,24,236,17.0
1970,August,25,237,21.0
1970,August,26,238,1.0
1970,August,27,239,0.0
1970,August,28,240,0.0
1970,August,29,241,0.0
1970,August,30,242,0.0
1970,August,31,243,0.0
1970,September,1,244,5.0
1970,September,2,245,0.0
1970,September,3,246,14.0
1970,September,4,247,9.0
1970,September,5,248,22.0
1970,September,6,249,10.0
1970,September,7,250,0.0
1970,September,8,251,26.0
1970,September,9,252,0.0
1970,September,10,253,12.0
1970,September,11,254,115.0
1970,September,12,255,0.0
1970,September,13,256,17.0
1970,September,14,257,17.0
1970,September,15,258,0.0
1970,September,16,259,21.0
1970,September,17,260,17.0
1970,September,18,261,1.0
1970,September,19,262,0.0
1970,September,20,263,0.0
1970,September,21,264,6.0
1970,September,22,265,0.0
1970,September,23,266,0.0
1970,September,24,267,2.0
1970,September,25,268,4.0
1970,September,26,269,0.0
1970,September,27,270,0.0
1970,September,28,271,0.0
1970,September,29,272,0.0
1970,September,30,273,124.0
1970,October,1,274,27.0
1970,October,2,275,62.0
1970,October,3,276,76.0
1970,October,4,277,46.0
1970,October,5,278,33.0
1970,October,6,279,1.0
1970,October,7,280,0.0
1970,October,8,281,0.0
1970,October,9,282,0.0
1970,October,10,283,2.0
1970,October,11,284,0.0
1970,October,12,285,0.0
1970,October,13,286,0.0
1970,October,14,287,0.0
1970,October,15,288,0.0
1970,October,16,289,0.0
1970,October,17,290,0.0
1970,October,18,291,0.0
1970,October,19,292,25.0
1970,October,20,293,4.0
1970,October,21,294,12.0
1970,October,22,295,10.0
1970,October,23,296,1.0
1970,October,24,297,47.0
1970,October,25,298,10.0
1970,October,26,299,80.0
1970,October,27,300,0.0
1970,October,28,301,28.0
1970,October,29,302,3.0
1970,October,30,303,65.0
1970,October,31,304,44.0
1970,November,1,305,1.0
1970,November,2,306,122.0
1970,November,3,307,126.0
1970,November,4,308,15.0
1970,November,5,309,31.0
1970,November,6,310,12.0
1970,November,7,311,0.0
1970,November,8,312,5.0
1970,November,9,313,28.0
1970,November,10,314,0.0
1970,November,11,315,58.0
1970,November,12,316,6.0
1970,November,13,317,0.0
1970,November,14,318,56.0
1970,November,15,319,0.0
1970,November,16,320,1.0
1970,November,17,321,2.0
1970,November,18,322,27.0
1970,November,19,323,5.0
1970,November,20,324,1.0
1970,November,21,325,0.0
1970,November,22,326,51.0
1970,November,23,327,0.0
1970,November,24,328,0.0
1970,November,25,329,0.0
1970,November,26,330,0.0
1970,November,27,331,2.0
1970,November,28,332,0.0
1970,November,29,333,29.0
1970,November,30,334,0.0
1970,December,1,335,9.0
1970,December,2,336,22.0
1970,December,3,337,68.0
1970,December,4,338,43.0
1970,December,5,339,4.0
1970,December,6,340,1.0
1970,December,7,341,8.0
1970,December,8,342,1.0
1970,December,9,343,2.0
1970,December,10,344,2.0
1970,December,11,345,0.0
1970,December,12,346,0.0
1970,December,13,347,0.0
1970,December,14,348,10.0
1970,December,15,349,11.0
1970,December,16,350,0.0
1970,December,17,351,13.0
1970,December,18,352,0.0
1970,December,19,353,1.0
1970,December,20,354,8.0
1970,December,21,355,19.0
1970,December,22,356,3.0
1970,December,23,357,0.0
1970,December,24,358,0.0
1970,December,25,359,0.0
1970,December,26,360,8.0
1970,December,27,361,0.0
1970,December,28,362,74.0
1970,December,29,363,6.0
1970,December,30,364,12.0
1970,December,31,365,0.0
1971,January,1,1,11.0
1971,January,2,2,0.0
1971,January,3,3,0.0
1971,January,4,4,0.0
1971,January,5,5,0.0
1971,January,6,6,0.0
1971,January,7,7,0.0
1971,January,8,8,0.0
1971,January,9,9,0.0
1971,January,10,10,0.0
1971,January,11,11,0.0
1971,January,12,12,0.0
1971,January,13,13,0.0
1971,January,14,14,0.0
1971,January,15,15,5.0
1971,January,16,16,14.0
1971,January,17,17,0.0
1971,January,18,18,0.0
1971,January,19,19,10.0
1971,January,20,20,27.0
1971,January,21,21,0.0
1971,January,22,22,0.0
1971,January,23,23,59.0
1971,January,24,24,1.0
1971,January,25,25,1.0
1971,January,26,26,40.0
1971,January,27,27,17.0
1971,January,28,28,22.0
1971,January,29,29,13.0
1971,January,30,30,0.0
1971,January,31,31,0.0
1971,February,1,32,0.0
1971,February,2,33,13.0
1971,February,3,34,23.0
1971,February,4,35,5.0
1971,February,5,36,3.0
1971,February,6,37,10.0
1971,February,7,38,14.0
1971,February,8,39,12.0
1971,February,9,40,1.0
1971,February,10,41,0.0
1971,February,11,42,0.0
1971,February,12,43,22.0
1971,February,13,44,19.0
1971,February,14,45,0.0
1971,February,15,46,0.0
1971,February,16,47,0.0
1971,February,17,48,2.0
1971,February,18,49,0.0
1971,February,19,50,0.0
1971,February,20,51,0.0
1971,February,21,52,22.0
1971,February,22,53,13.0
1971,February,23,54,10.0
1971,February,24,55,27.0
1971,February,25,56,4.0
1971,February,26,57,0.0
1971,February,27,58,1.0
1971,February,28,59,24.0
1971,March,1,60,4.0
1971,March,2,61,0.0
1971,March,3,62,0.0
1971,March,4,63,4.0
1971,March,5,64,0.0
1971,March,6,65,0.0
1971,March,7,66,0.0
1971,March,8,67,0.0
1971,March,9,68,9.0
1971,March,10,69,18.0
1971,March,11,70,0.0
1971,March,12,71,48.0
1971,March,13,72,0.0
1971,March,14,73,0.0
1971,March,15,74,2.0
1971,March,16,75,0.0
1971,March,17,76,2.0
1971,March,18,77,0.0
1971,March,19,78,14.0
1971,March,20,79,0.0
1971,March,21,80,0.0
1971,March,22,81,0.0
1971,March,23,82,0.0
1971,March,24,83,36.0
1971,March,25,84,2.0
1971,March,26,85,4.0
1971,March,27,86,0.0
1971,March,28,87,0.0
1971,March,29,88,0.0
1971,March,30,89,1.0
1971,March,31,90,50.0
1971,April,1,91,0.0
1971,April,2,92,9.0
1971,April,3,93,0.0
1971,April,4,94,0.0
1971,April,5,95,66.0
1971,April,6,96,36.0
1971,April,7,97,0.0
1971,April,8,98,0.0
1971,April,9,99,0.0
1971,April,10,100,0.0
1971,April,11,101,0.0
1971,April,12,102,2.0
1971,April,13,103,0.0
1971,April,14,104,0.0
1971,April,15,105,0.0
1971,April,16,106,0.0
1971,April,17,107,12.0
1971,April,18,108,0.0
1971,April,19,109,0.0
1971,April,20,110,0.0
1971,April,21,111,0.0
1971,April,22,112,0.0
1971,April,23,113,0.0
1971,April,24,114,44.0
1971,April,25,115,0.0
1971,April,26,116,0.0
1971,April,27,117,78.0
1971,April,28,118,1.0
1971,April,29,119,5.0
1971,April,30,120,0.0
1971,May,1,121,0.0
1971,May,2,122,0.0
1971,May,3,123,0.0
1971,May,4,124,0.0
1971,May,5,125,0.0
1971,May,6,126,0.0
1971,May,7,127,0.0
1971,May,8,128,0.0
1971,May,9,129,6.0
1971,May,10,130,0.0
1971,May,11,131,0.0
1971,May,12,132,0.0
1971,May,13,133,5.0
1971,May,14,134,17.0
1971,May,15,135,0.0
1971,May,16,136,0.0
1971,May,17,137,0.0
1971,May,18,138,73.0
1971,May,19,139,2.0
1971,May,20,140,227.0
1971,May,21,141,0.0
1971,May,22,142,0.0
1971,May,23,143,35.0
1971,May,24,144,13.0
1971,May,25,145,0.0
1971,May,26,146,52.0
1971,May,27,147,0.0
1971,May,28,148,74.0
1971,May,29,149,25.0
1971,May,30,150,0.0
1971,May,31,151,26.0
1971,June,1,152,0.0
1971,June,2,153,6.0
1971,June,3,154,0.0
1971,June,4,155,94.0
1971,June,5,156,0.0
1971,June,6,157,1.0
1971,June,7,158,0.0
1971,June,8,159,13.0
1971,June,9,160,0.0
1971,June,10,161,45.0
1971,June,11,162,5.0
1971,June,12,163,2.0
1971,June,13,164,25.0
1971,June,14,165,0.0
1971,June,15,166,30.0
1971,June,16,167,21.0
1971,June,17,168,38.0
1971,June,18,169,2.0
1971,June,19,170,2.0
1971,June,20,171,40.0
1971,June,21,172,8.0
1971,June,22,173,70.0
1971,June,23,174,4.0
1971,June,24,175,0.0
1971,June,25,176,0.0
1971,June,26,177,44.0
1971,June,27,178,73.0
1971,June,28,179,243.0
1971,June,29,180,202.0
1971,June,30,181,89.0
1971,July,1,182,0.0
1971,July,2,183,46.0
1971,July,3,184,0.0
1971,July,4,185,0.0
1971,July,5,186,0.0
1971,July,6,187,0.0
1971,July,7,188,0.0
1971,July,8,189,0.0
1971,July,9,190,0.0
1971,July,10,191,0.0
1971,July,11,192,0.0
1971,July,12,193,0.0
1971,July,13,194,0.0
1971,July,14,195,27.0
1971,July,15,196,0.0
1971,July,16,197,0.0
1971,July,17,198,0.0
1971,July,18,199,0.0
1971,July,19,200,0.0
1971,July,20,201,0.0
1971,July,21,202,0.0
1971,July,22,203,0.0
1971,July,23,204,0.0
1971,July,24,205,0.0
1971,July,25,206,0.0
1971,July,26,207,0.0
1971,July,27,208,0.0
1971,July,28,209,0.0
1971,July,29,210,7.0
1971,July,30,211,0.0
1971,July,31,212,0.0
1971,August,1,213,0.0
1971,August,2,214,0.0
1971,August,3,215,0.0
1971,August,4,216,0.0
1971,August,5,217,0.0
1971,August,6,218,0.0
1971,August,7,219,4.0
1971,August,8,220,0.0
1971,August,9,221,0.0
1971,August,10,222,0.0
1971,August,11,223,0.0
1971,August,12,224,0.0
1971,August,13,225,0.0
1971,August,14,226,0.0
1971,August,15,227,0.0
1971,August,16,228,0.0
1971,August,17,229,0.0
1971,August,18,230,0.0
1971,August,19,231,0.0
1971,August,20,232,0.0
1971,August,21,233,0.0
1971,August,22,234,0.0
1971,August,23,235,20.0
1971,August,24,236,0.0
1971,August,25,237,0.0
1971,August,26,238,1.0
1971,August,27,239,8.0
1971,August,28,240,1.0
1971,August,29,241,46.0
1971,August,30,242,0.0
1971,August,31,243,4.0
1971,September,1,244,0.0
1971,September,2,245,0.0
1971,September,3,246,0.0
1971,September,4,247,0.0
1971,September,5,248,2.0
1971,September,6,249,0.0
1971,September,7,250,0.0
1971,September,8,251,0.0
1971,September,9,252,145.0
1971,September,10,253,8.0
1971,September,11,254,0.0
1971,September,12,255,1.0
1971,September,13,256,1.0
1971,September,14,257,2.0
1971,September,15,258,0.0
1971,September,16,259,4.0
1971,September,17,260,11.0
1971,September,18,261,149.0
1971,September,19,262,0.0
1971,September,20,263,0.0
1971,September,21,264,0.0
1971,September,22,265,0.0
1971,September,23,266,15.0
1971,September,24,267,0.0
1971,September,25,268,109.0
1971,September,26,269,0.0
1971,September,27,270,0.0
1971,September,28,271,80.0
1971,September,29,272,4.0
1971,September,30,273,0.0
1971,October,1,274,0.0
1971,October,2,275,0.0
1971,October,3,276,0.0
1971,October,4,277,0.0
1971,October,5,278,0.0
1971,October,6,279,0.0
1971,October,7,280,0.0
1971,October,8,281,0.0
1971,October,9,282,10.0
1971,October,10,283,0.0
1971,October,11,284,0.0
1971,October,12,285,1.0
1971,October,13,286,79.0
1971,October,14,287,72.0
1971,October,15,288,0.0
1971,October,16,289,0.0
1971,October,17,290,2.0
1971,October,18,291,12.0
1971,October,19,292,6.0
1971,October,20,293,26.0
1971,October,21,294,28.0
1971,October,22,295,3.0
1971,October,23,296,0.0
1971,October,24,297,0.0
1971,October,25,298,0.0
1971,October,26,299,0.0
1971,October,27,300,0.0
1971,October,28,301,0.0
1971,October,29,302,0.0
1971,October,30,303,0.0
1971,October,31,304,0.0
1971,November,1,305,0.0
1971,November,2,306,0.0
1971,November,3,307,14.0
1971,November,4,308,0.0
1971,November,5,309,0.0
1971,November,6,310,0.0
1971,November,7,311,0.0
1971,November,8,312,13.0
1971,November,9,313,0.0
1971,November,10,314,2.0
1971,November,11,315,0.0
1971,November,12,316,5.0
1971,November,13,317,3.0
1971,November,14,318,0.0
1971,November,15,319,18.0
1971,November,16,320,68.0
1971,November,17,321,22.0
1971,November,18,322,72.0
1971,November,19,323,0.0
1971,November,20,324,0.0
1971,November,21,325,74.0
1971,November,22,326,0.0
1971,November,23,327,37.0
1971,November,24,328,3.0
1971,November,25,329,2.0
1971,November,26,330,8.0
1971,November,27,331,1.0
1971,November,28,332,0.0
1971,November,29,333,0.0
1971,November,30,334,0.0
1971,December,1,335,1.0
1971,December,2,336,2.0
1971,December,3,337,0.0
1971,December,4,338,24.0
1971,December,5,339,2.0
1971,December,6,340,7.0
1971,December,7,341,25.0
1971,December,8,342,3.0
1971,December,9,343,88.0
1971,December,10,344,9.0
1971,December,11,345,58.0
1971,December,12,346,24.0
1971,December,13,347,17.0
1971,December,14,348,1.0
