Year,Month,Day of month,Day of year,Rainfall (mm)
1968,November,13,318,0.0
1968,November,14,319,0.0
1968,November,15,320,0.0
1968,November,16,321,3.0
1968,November,17,322,0.0
1968,November,18,323,0.0
1968,November,19,324,0.0
1968,November,20,325,0.0
1968,November,21,326,0.0
1968,November,22,327,6.0
1968,November,23,328,36.0
1968,November,24,329,0.0
1968,November,25,330,30.0
1968,November,26,331,45.0
1968,November,27,332,0.0
1968,November,28,333,1.0
1968,November,29,334,105.0
1968,November,30,335,20.0
1968,December,1,336,0.0
1968,December,2,337,0.0
1968,December,3,338,0.0
1968,December,4,339,0.0
1968,December,5,340,0.0
1968,December,6,341,1.0
1968,December,7,342,0.0
1968,December,8,343,0.0
1968,December,9,344,0.0
1968,December,10,345,0.0
1968,December,11,346,0.0
1968,December,12,347,0.0
1968,December,13,348,0.0
1968,December,14,349,0.0
1968,December,15,350,136.0
1968,December,16,351,72.0
1968,December,17,352,245.0
1968,December,18,353,0.0
1968,December,19,354,2.0
1968,December,20,355,43.0
1968,December,21,356,74.0
1968,December,22,357,2.0
1968,December,23,358,0.0
1968,December,24,359,156.0
1968,December,25,360,3.0
1968,December,26,361,0.0
1968,December,27,362,0.0
1968,December,28,363,0.0
1968,December,29,364,15.0
1968,December,30,365,0.0
1968,December,31,366,0.0
1969,January,1,1,0.0
1969,January,2,2,5.0
1969,January,3,3,6.0
1969,January,4,4,0.0
1969,January,5,5,0.0
1969,January,6,6,28.0
1969,January,7,7,35.0
1969,January,8,8,0.0
1969,January,9,9,0.0
1969,January,10,10,51.0
1969,January,11,11,11.0
1969,January,12,12,99.0
1969,January,13,13,83.0
1969,January,14,14,42.0
1969,January,15,15,47.0
1969,January,16,16,4.0
1969,January,17,17,60.0
1969,January,18,18,0.0
1969,January,19,19,22.0
1969,January,20,20,43.0
1969,January,21,21,0.0
1969,January,22,22,12.0
1969,January,23,23,1.0
1969,January,24,24,0.0
1969,January,25,25,0.0
1969,January,26,26,4.0
1969,January,27,27,89.0
1969,January,28,28,74.0
1969,January,29,29,1.0
1969,January,30,30,0.0
1969,January,31,31,0.0
1969,February,1,32,13.0
1969,February,2,33,0.0
1969,February,3,34,0.0
1969,February,4,35,0.0
1969,February,5,36,0.0
1969,February,6,37,31.0
1969,February,7,38,28.0
1969,February,8,39,0.0
1969,February,9,40,0.0
1969,February,10,41,54.0
1969,February,11,42,33.0
1969,February,12,43,3.0
1969,February,13,44,0.0
1969,February,14,45,0.0
1969,February,15,46,0.0
1969,February,16,47,0.0
1969,February,17,48,0.0
1969,February,18,49,2.0
1969,February,19,50,188.0
1969,February,20,51,75.0
1969,February,21,52,0.0
1969,February,22,53,5.0
1969,February,23,54,6.0
1969,February,24,55,2.0
1969,February,25,56,0.0
1969,February,26,57,0.0
1969,February,27,58,10.0
1969,February,28,59,0.0
1969,March,1,60,0.0
1969,March,2,61,0.0
1969,March,3,62,0.0
1969,March,4,63,0.0
1969,March,5,64,0.0
1969,March,6,65,0.0
1969,March,7,66,0.0
1969,March,8,67,0.0
1969,March,9,68,0.0
1969,March,10,69,154.0
1969,March,11,70,93.0
1969,March,12,71,113.0
1969,March,13,72,21.0
1969,March,14,73,9.0
1969,March,15,74,0.0
1969,March,16,75,16.0
1969,March,17,76,26.0
1969,March,18,77,79.0
1969,March,19,78,0.0
1969,March,20,79,0.0
1969,March,21,80,0.0
1969,March,22,81,0.0
1969,March,23,82,0.0
1969,March,24,83,0.0
1969,March,25,84,0.0
1969,March,26,85,1.0
1969,March,27,86,0.0
1969,March,28,87,0.0
1969,March,29,88,14.0
1969,March,30,89,31.0
1969,March,31,90,3.0
1969,April,1,91,0.0
1969,April,2,92,0.0
1969,April,3,93,0.0
1969,April,4,94,0.0
1969,April,5,95,0.0
1969,April,6,96,0.0
1969,April,7,97,0.0
1969,April,8,98,0.0
1969,April,9,99,1.0
1969,April,10,100,0.0
1969,April,11,101,2.0
1969,April,12,102,4.0
1969,April,13,103,36.0
1969,April,14,104,13.0
1969,April,15,105,10.0
1969,April,16,106,2.0
1969,April,17,107,0.0
1969,April,18,108,0.0
1969,April,19,109,0.0
1969,April,20,110,10.0
1969,April,21,111,35.0
1969,April,22,112,20.0
1969,April,23,113,40.0
1969,April,24,114,0.0
1969,April,25,115,27.0
1969,April,26,116,0.0
1969,April,27,117,1.0
1969,April,28,118,2.0
1969,April,29,119,0.0
1969,April,30,120,0.0
1969,May,1,121,0.0
1969,May,2,122,0.0
1969,May,3,123,2.0
1969,May,4,124,0.0
1969,May,5,125,36.0
1969,May,6,126,13.0
1969,May,7,127,3.0
1969,May,8,128,0.0
1969,May,9,129,109.0
1969,May,10,130,7.0
1969,May,11,131,0.0
1969,May,12,132,8.0
1969,May,13,133,0.0
1969,May,14,134,1.0
1969,May,15,135,42.0
1969,May,16,136,24.0
1969,May,17,137,42.0
1969,May,18,138,31.0
1969,May,19,139,6.0
1969,May,20,140,23.0
1969,May,21,141,1.0
1969,May,22,142,0.0
1969,May,23,143,0.0
1969,May,24,144,34.0
1969,May,25,145,77.0
1969,May,26,146,0.0
1969,May,27,147,38.0
1969,May,28,148,0.0
1969,May,29,149,62.0
1969,May,30,150,36.0
1969,May,31,151,0.0
1969,June,1,152,13.0
1969,June,2,153,16.0
1969,June,3,154,0.0
1969,June,4,155,0.0
1969,June,5,156,0.0
1969,June,6,157,0.0
1969,June,7,158,0.0
1969,June,8,159,0.0
1969,June,9,160,0.0
1969,June,10,161,0.0
1969,June,11,162,0.0
1969,June,12,163,0.0
1969,June,13,164,0.0
1969,June,14,165,0.0
1969,June,15,166,34.0
1969,June,16,167,0.0
1969,June,17,168,31.0
1969,June,18,169,29.0
1969,June,19,170,25.0
1969,June,20,171,0.0
1969,June,21,172,4.0
1969,June,22,173,6.0
1969,June,23,174,107.0
1969,June,24,175,0.0
1969,June,25,176,0.0
1969,June,26,177,1.0
1969,June,27,178,0.0
1969,June,28,179,0.0
1969,June,29,180,0.0
1969,June,30,181,0.0
1969,July,1,182,0.0
1969,July,2,183,0.0
1969,July,3,184,0.0
1969,July,4,185,0.0
1969,July,5,186,0.0
1969,July,6,187,263.0
1969,July,7,188,0.0
1969,July,8,189,15.0
1969,July,9,190,12.0
1969,July,10,191,1.0
1969,July,11,192,0.0
1969,July,12,193,0.0
1969,July,13,194,0.0
1969,July,14,195,0.0
1969,July,15,196,0.0
1969,July,16,197,0.0
1969,July,17,198,0.0
1969,July,18,199,0.0
1969,July,19,200,0.0
1969,July,20,201,0.0
1969,July,21,202,0.0
1969,July,22,203,0.0
1969,July,23,204,0.0
1969,July,24,205,0.0
1969,July,25,206,0.0
1969,July,26,207,0.0
1969,July,27,208,9.0
1969,July,28,209,120.0
1969,July,29,210,267.0
1969,July,30,211,0.0
1969,July,31,212,0.0
1969,August,1,213,35.0
1969,August,2,214,570.0
1969,August,3,215,0.0
1969,August,4,216,0.0
1969,August,5,217,14.0
1969,August,6,218,0.0
1969,August,7,219,0.0
1969,August,8,220,0.0
1969,August,9,221,18.0
1969,August,10,222,0.0
1969,August,11,223,53.0
1969,August,12,224,6.0
1969,August,13,225,0.0
1969,August,14,226,58.0
1969,August,15,227,0.0
1969,August,16,228,0.0
1969,August,17,229,0.0
1969,August,18,230,22.0
1969,August,19,231,47.0
1969,August,20,232,1.0
1969,August,21,233,38.0
1969,August,22,234,9.0
1969,August,23,235,1.0
1969,August,24,236,36.0
1969,August,25,237,0.0
1969,August,26,238,17.0
1969,August,27,239,0.0
1969,August,28,240,0.0
1969,August,29,241,0.0
1969,August,30,242,4.0
1969,August,31,243,1.0
1969,September,1,244,0.0
1969,September,2,245,0.0
1969,September,3,246,0.0
1969,September,4,247,0.0
1969,September,5,248,0.0
1969,September,6,249,0.0
1969,September,7,250,0.0
1969,September,8,251,0.0
1969,September,9,252,0.0
1969,September,10,253,0.0
1969,September,11,254,3.0
1969,September,12,255,0.0
1969,September,13,256,0.0
1969,September,14,257,7.0
1969,September,15,258,5.0
1969,September,16,259,0.0
1969,September,17,260,0.0
1969,September,18,261,0.0
1969,September,19,262,0.0
1969,September,20,263,0.0
1969,September,21,264,12.0
1969,September,22,265,0.0
1969,September,23,266,0.0
1969,September,24,267,0.0
1969,September,25,268,0.0
1969,September,26,269,0.0
1969,September,27,270,0.0
1969,September,28,271,4.0
1969,September,29,272,0.0
1969,September,30,273,0.0
1969,October,1,274,0.0
1969,October,2,275,0.0
1969,October,3,276,0.0
1969,October,4,277,0.0
1969,October,5,278,0.0
1969,October,6,279,0.0
1969,October,7,280,0.0
1969,October,8,281,0.0
1969,October,9,282,0.0
1969,October,10,283,0.0
1969,October,11,284,0.0
1969,October,12,285,0.0
1969,October,13,286,18.0
1969,October,14,287,19.0
1969,October,15,288,0.0
1969,October,16,289,0.0
1969,October,17,290,0.0
1969,October,18,291,0.0
1969,October,19,292,1.0
1969,October,20,293,0.0
1969,October,21,294,0.0
1969,October,22,295,0.0
1969,October,23,296,5.0
1969,October,24,297,5.0
1969,October,25,298,3.0
1969,October,26,299,0.0
1969,October,27,300,0.0
1969,October,28,301,0.0
1969,October,29,302,0.0
1969,October,30,303,0.0
1969,October,31,304,0.0
1969,November,1,305,0.0
1969,November,2,306,0.0
1969,November,3,307,39.0
1969,November,4,308,6.0
1969,November,5,309,0.0
1969,November,6,310,55.0
1969,November,7,311,1.0
1969,November,8,312,28.0
1969,November,9,313,28.0
1969,November,10,314,13.0
1969,November,11,315,31.0
1969,November,12,316,100.0
1969,November,13,317,0.0
1969,November,14,318,185.0
1969,November,15,319,6.0
1969,November,16,320,68.0
1969,November,17,321,0.0
1969,November,18,322,0.0
1969,November,19,323,0.0
1969,November,20,324,1.0
1969,November,21,325,96.0
1969,November,22,326,4.0
1969,November,23,327,0.0
1969,November,24,328,2.0
1969,November,25,329,10.0
1969,November,26,330,0.0
1969,November,27,331,0.0
1969,November,28,332,3.0
1969,November,29,333,11.0
1969,November,30,334,0.0
1969,December,1,335,7.0
1969,December,2,336,33.0
1969,December,3,337,3.0
1969,December,4,338,0.0
1969,December,5,339,31.0
1969,December,6,340,3.0
1969,December,7,341,48.0
1969,December,8,342,0.0
1969,December,9,343,0.0
1969,December,10,344,0.0
1969,December,11,345,40.0
1969,December,12,346,12.0
1969,December,13,347,3.0
1969,December,14,348,72.0
1969,December,15,349,11.0
1969,December,16,350,0.0
1969,December,17,351,3.0
1969,December,18,352,0.0
1969,December,19,353,17.0
1969,December,20,354,24.0
1969,December,21,355,81.0
1969,December,22,356,0.0
1969,December,23,357,2.0
1969,December,24,358,62.0
1969,December,25,359,0.0
1969,December,26,360,0.0
1969,December,27,361,0.0
1969,December,28,362,0.0
1969,December,29,363,0.0
1969,December,30,364,3.0
1969,December,31,365,6.0
1970,January,1,1,1.0
1970,January,2,2,7.0
1970,January,3,3,0.0
1970,January,4,4,0.0
1970,January,5,5,12.0
1970,January,6,6,0.0
1970,January,7,7,0.0
1970,January,8,8,39.0
1970,January,9,9,81.0
1970,January,10,10,62.0
1970,January,11,11,12.0
1970,January,12,12,0.0
1970,January,13,13,62.0
1970,January,14,14,29.0
1970,January,15,15,1.0
1970,January,16,16,5.0
1970,January,17,17,0.0
1970,January,18,18,16.0
1970,January,19,19,5.0
1970,January,20,20,9.0
1970,January,21,21,25.0
1970,January,22,22,26.0
1970,January,23,23,41.0
1970,January,24,24,20.0
1970,January,25,25,29.0
1970,January,26,26,34.0
1970,January,27,27,1.0
1970,January,28,28,6.0
1970,January,29,29,144.0
1970,January,30,30,9.0
1970,January,31,31,1.0
1970,February,1,32,22.0
1970,February,2,33,13.0
1970,February,3,34,20.0
1970,February,4,35,8.0
1970,February,5,36,0.0
1970,February,6,37,18.0
1970,February,7,38,6.0
1970,February,8,39,15.0
1970,February,9,40,0.0
1970,February,10,41,0.0
1970,February,11,42,24.0
1970,February,12,43,89.0
1970,February,13,44,0.0
1970,February,14,45,0.0
1970,February,15,46,0.0
1970,February,16,47,18.0
1970,February,17,48,5.0
1970,February,18,49,49.0
1970,February,19,50,35.0
1970,February,20,51,36.0
1970,February,21,52,3.0
1970,February,22,53,12.0
1970,February,23,54,0.0
1970,February,24,55,11.0
1970,February,25,56,8.0
1970,February,26,57,6.0
1970,February,27,58,1.0
1970,February,28,59,0.0
1970,March,1,60,17.0
1970,March,2,61,2.0
1970,March,3,62,55.0
1970,March,4,63,50.0
1970,March,5,64,0.0
1970,March,6,65,1.0
1970,March,7,66,5.0
1970,March,8,67,0.0
1970,March,9,68,0.0
1970,March,10,69,31.0
1970,March,11,70,95.0
1970,March,12,71,0.0
1970,March,13,72,2.0
1970,March,14,73,0.0
1970,March,15,74,0.0
1970,March,16,75,0.0
1970,March,17,76,5.0
1970,March,18,77,1.0
1970,March,19,78,0.0
1970,March,20,79,0.0
1970,March,21,80,1.0
1970,March,22,81,50.0
1970,March,23,82,2.0
1970,March,24,83,5.0
1970,March,25,84,0.0
1970,March,26,85,0.0
1970,March,27,86,0.0
1970,March,28,87,42.0
1970,March,29,88,0.0
1970,March,30,89,11.0
1970,March,31,90,1.0
1970,April,1,91,2.0
1970,April,2,92,8.0
1970,April,3,93,16.0
1970,April,4,94,45.0
1970,April,5,95,66.0
1970,April,6,96,8.0
1970,April,7,97,2.0
1970,April,8,98,7.0
1970,April,9,99,1.0
1970,April,10,100,30.0
1970,April,11,101,34.0
1970,April,12,102,71.0
1970,April,13,103,1.0
1970,April,14,104,15.0
1970,April,15,105,0.0
1970,April,16,106,13.0
1970,April,17,107,35.0
1970,April,18,108,22.0
1970,April,19,109,20.0
1970,April,20,110,40.0
1970,April,21,111,9.0
1970,April,22,112,0.0
1970,April,23,113,8.0
1970,April,24,114,13.0
1970,April,25,115,54.0
1970,April,26,116,46.0
1970,April,27,117,0.0
1970,April,28,118,29.0
1970,April,29,119,0.0
1970,April,30,120,0.0
1970,May,1,121,2.0
1970,May,2,122,0.0
1970,May,3,123,0.0
1970,May,4,124,0.0
1970,May,5,125,0.0
1970,May,6,126,20.0
1970,May,7,127,46.0
1970,May,8,128,0.0
1970,May,9,129,67.0
1970,May,10,130,95.0
1970,May,11,131,3.0
1970,May,12,132,9.0
1970,May,13,133,0.0
1970,May,14,134,2.0
1970,May,15,135,5.0
1970,May,16,136,0.0
1970,May,17,137,0.0
1970,May,18,138,0.0
1970,May,19,139,0.0
1970,May,20,140,0.0
1970,May,21,141,2.0
1970,May,22,142,0.0
1970,May,23,143,0.0
1970,May,24,144,0.0
1970,May,25,145,0.0
1970,May,26,146,0.0
1970,May,27,147,0.0
1970,May,28,148,0.0
1970,May,29,149,0.0
1970,May,30,150,0.0
1970,May,31,151,0.0
1970,June,1,152,0.0
1970,June,2,153,0.0
1970,June,3,154,0.0
1970,June,4,155,0.0
1970,June,5,156,0.0
1970,June,6,157,0.0
1970,June,7,158,0.0
1970,June,8,159,0.0
1970,June,9,160,0.0
1970,June,10,161,0.0
1970,June,11,162,525.0
1970,June,12,163,1.0
1970,June,13,164,0.0
1970,June,14,165,0.0
1970,June,15,166,0.0
1970,June,16,167,5.0
1970,June,17,168,0.0
1970,June,18,169,0.0
1970,June,19,170,0.0
1970,June,20,171,0.0
1970,June,21,172,0.0
1970,June,22,173,40.0
1970,June,23,174,61.0
1970,June,24,175,0.0
1970,June,25,176,0.0
1970,June,26,177,0.0
1970,June,27,178,0.0
1970,June,28,179,0.0
1970,June,29,180,0.0
1970,June,30,181,69.0
1970,July,1,182,24.0
1970,July,2,183,16.0
1970,July,3,184,1.0
1970,July,4,185,0.0
1970,July,5,186,0.0
1970,July,6,187,0.0
1970,July,7,188,56.0
1970,July,8,189,53.0
1970,July,9,190,8.0
1970,July,10,191,4.0
1970,July,11,192,0.0
1970,July,12,193,0.0
1970,July,13,194,88.0
1970,July,14,195,66.0
1970,July,15,196,0.0
1970,July,16,197,0.0
1970,July,17,198,0.0
1970,July,18,199,75.0
1970,July,19,200,36.0
1970,July,20,201,0.0
1970,July,21,202,0.0
1970,July,22,203,4.0
1970,July,23,204,3.0
1970,July,24,205,33.0
1970,July,25,206,21.0
1970,July,26,207,11.0
1970,July,27,208,6.0
1970,July,28,209,25.0
1970,July,29,210,0.0
1970,July,30,211,0.0
1970,July,31,212,0.0
1970,August,1,213,0.0
1970,August,2,214,0.0
1970,August,3,215,0.0
1970,August,4,216,0.0
1970,August,5,217,35.0
1970,August,6,218,19.0
1970,August,7,219,50.0
1970,August,8,220,0.0
1970,August,9,221,13.0
1970,August,10,222,11.0
1970,August,11,223,0.0
1970,August,12,224,0.0
1970,August,13,225,0.0
1970,August,14,226,0.0
1970,August,15,227,7.0
1970,August,16,228,0.0
1970,August,17,229,0.0
1970,August,18,230,139.0
1970,August,19,231,144.0
1970,August,20,232,66.0
1970,August,21,233,26.0
1970,August,22,234,26.0
1970,August,23,235,0.0
1970,August,24,236,0.0
1970,August,25,237,0.0
1970,August,26,238,0.0
1970,August,27,239,0.0
1970,August,28,240,0.0
1970,August,29,241,0.0
1970,August,30,242,0.0
1970,August,31,243,0.0
1970,September,1,244,0.0
1970,September,2,245,20.0
1970,September,3,246,0.0
1970,September,4,247,0.0
1970,September,5,248,0.0
1970,September,6,249,0.0
1970,September,7,250,6.0
1970,September,8,251,46.0
1970,September,9,252,10.0
1970,September,10,253,33.0
1970,September,11,254,30.0
1970,September,12,255,134.0
1970,September,13,256,55.0
1970,September,14,257,100.0
1970,September,15,258,46.0
1970,September,16,259,0.0
1970,September,17,260,0.0
1970,September,18,261,0.0
1970,September,19,262,0.0
1970,September,20,263,0.0
1970,September,21,264,1.0
1970,September,22,265,0.0
1970,September,23,266,0.0
1970,September,24,267,0.0
1970,September,25,268,0.0
1970,September,26,269,0.0
1970,September,27,270,0.0
1970,September,28,271,0.0
1970,September,29,272,17.0
1970,September,30,273,0.0
1970,October,1,274,0.0
1970,October,2,275,2.0
1970,October,3,276,0.0
1970,October,4,277,0.0
1970,October,5,278,28.0
1970,October,6,279,4.0
1970,October,7,280,1.0
1970,October,8,281,0.0
1970,October,9,282,0.0
1970,October,10,283,0.0
1970,October,11,284,0.0
1970,October,12,285,0.0
1970,October,13,286,0.0
1970,October,14,287,0.0
1970,October,15,288,0.0
1970,October,16,289,0.0
1970,October,17,290,0.0
1970,October,18,291,15.0
1970,October,19,292,0.0
1970,October,20,293,0.0
1970,October,21,294,0.0
1970,October,22,295,1.0
1970,October,23,296,0.0
1970,October,24,297,0.0
1970,October,25,298,11.0
1970,October,26,299,0.0
1970,October,27,300,14.0
1970,October,28,301,0.0
1970,October,29,302,0.0
1970,October,30,303,27.0
1970,October,31,304,1.0
1970,November,1,305,109.0
1970,November,2,306,78.0
1970,November,3,307,0.0
1970,November,4,308,0.0
1970,November,5,309,0.0
1970,November,6,310,200.0
1970,November,7,311,4.0
1970,November,8,312,2.0
1970,November,9,313,0.0
1970,November,10,314,13.0
1970,November,11,315,55.0
1970,November,12,316,0.0
1970,November,13,317,156.0
1970,November,14,318,280.0
1970,November,15,319,0.0
1970,November,16,320,36.0
1970,November,17,321,82.0
1970,November,18,322,127.0
1970,November,19,323,14.0
1970,November,20,324,25.0
1970,November,21,325,0.0
1970,November,22,326,100.0
1970,November,23,327,4.0
1970,November,24,328,0.0
1970,November,25,329,0.0
1970,November,26,330,1.0
1970,November,27,331,1.0
1970,November,28,332,129.0
1970,November,29,333,88.0
1970,November,30,334,8.0
1970,December,1,335,0.0
1970,December,2,336,12.0
1970,December,3,337,131.0
1970,December,4,338,3.0
1970,December,5,339,0.0
1970,December,6,340,39.0
1970,December,7,341,0.0
1970,December,8,342,0.0
1970,December,9,343,0.0
1970,December,10,344,0.0
1970,December,11,345,0.0
1970,December,12,346,15.0
1970,December,13,347,0.0
1970,December,14,348,0.0
1970,December,15,349,0.0
1970,December,16,350,0.0
1970,December,17,351,3.0
1970,December,18,352,0.0
1970,December,19,353,0.0
1970,December,20,354,0.0
1970,December,21,355,0.0
1970,December,22,356,1.0
1970,December,23,357,35.0
1970,December,24,358,6.0
1970,December,25,359,14.0
1970,December,26,360,22.0
1970,December,27,361,0.0
1970,December,28,362,36.0
1970,December,29,363,68.0
1970,December,30,364,0.0
1970,December,31,365,0.0
1971,January,1,1,0.0
1971,January,2,2,0.0
1971,January,3,3,0.0
1971,January,4,4,0.0
1971,January,5,5,1.0
1971,January,6,6,7.0
1971,January,7,7,36.0
1971,January,8,8,0.0
1971,January,9,9,0.0
1971,January,10,10,0.0
1971,January,11,11,0.0
1971,January,12,12,0.0
1971,January,13,13,0.0
1971,January,14,14,35.0
1971,January,15,15,6.0
1971,January,16,16,53.0
1971,January,17,17,0.0
1971,January,18,18,23.0
1971,January,19,19,53.0
1971,January,20,20,83.0
1971,January,21,21,25.0
1971,January,22,22,44.0
1971,January,23,23,88.0
1971,January,24,24,15.0
1971,January,25,25,62.0
1971,January,26,26,99.0
1971,January,27,27,5.0
1971,January,28,28,0.0
1971,January,29,29,20.0
1971,January,30,30,31.0
1971,January,31,31,19.0
1971,February,1,32,0.0
1971,February,2,33,0.0
1971,February,3,34,0.0
1971,February,4,35,0.0
1971,February,5,36,0.0
1971,February,6,37,0.0
1971,February,7,38,0.0
1971,February,8,39,0.0
1971,February,9,40,0.0
1971,February,10,41,0.0
1971,February,11,42,0.0
1971,February,12,43,18.0
1971,February,13,44,0.0
1971,February,14,45,56.0
1971,February,15,46,4.0
1971,February,16,47,20.0
1971,February,17,48,37.0
1971,February,18,49,3.0
1971,February,19,50,12.0
1971,February,20,51,16.0
1971,February,21,52,0.0
1971,February,22,53,0.0
1971,February,23,54,0.0
1971,February,24,55,0.0
1971,February,25,56,0.0
1971,February,26,57,0.0
1971,February,27,58,0.0
1971,February,28,59,0.0
1971,March,1,60,60.0
1971,March,2,61,0.0
1971,March,3,62,2.0
1971,March,4,63,0.0
1971,March,5,64,0.0
1971,March,6,65,0.0
1971,March,7,66,15.0
1971,March,8,67,7.0
1971,March,9,68,1.0
1971,March,10,69,0.0
1971,March,11,70,0.0
1971,March,12,71,0.0
1971,March,13,72,0.0
1971,March,14,73,91.0
1971,March,15,74,19.0
1971,March,16,75,0.0
1971,March,17,76,126.0
1971,March,18,77,47.0
1971,March,19,78,44.0
1971,March,20,79,6.0
1971,March,21,80,0.0
1971,March,22,81,0.0
1971,March,23,82,0.0
1971,March,24,83,0.0
1971,March,25,84,1.0
1971,March,26,85,0.0
1971,March,27,86,0.0
1971,March,28,87,4.0
1971,March,29,88,1.0
1971,March,30,89,0.0
1971,March,31,90,0.0
1971,April,1,91,0.0
1971,April,2,92,0.0
1971,April,3,93,0.0
1971,April,4,94,0.0
1971,April,5,95,0.0
1971,April,6,96,0.0
1971,April,7,97,0.0
1971,April,8,98,73.0
1971,April,9,99,0.0
1971,April,10,100,0.0
1971,April,11,101,0.0
1971,April,12,102,0.0
1971,April,13,103,0.0
1971,April,14,104,0.0
1971,April,15,105,0.0
1971,April,16,106,2.0
1971,April,17,107,0.0
1971,April,18,108,0.0
1971,April,19,109,0.0
1971,April,20,110,0.0
1971,April,21,111,0.0
1971,April,22,112,37.0
1971,April,23,113,254.0
1971,April,24,114,11.0
1971,April,25,115,41.0
1971,April,26,116,55.0
1971,April,27,117,0.0
1971,April,28,118,0.0
1971,April,29,119,0.0
1971,April,30,120,0.0
1971,May,1,121,0.0
1971,May,2,122,0.0
1971,May,3,123,0.0
1971,May,4,124,0.0
1971,May,5,125,0.0
1971,May,6,126,179.0
1971,May,7,127,72.0
1971,May,8,128,0.0
1971,May,9,129,0.0
1971,May,10,130,0.0
1971,May,11,131,0.0
1971,May,12,132,0.0
1971,May,13,133,0.0
1971,May,14,134,0.0
1971,May,15,135,81.0
1971,May,16,136,12.0
1971,May,17,137,0.0
1971,May,18,138,0.0
1971,May,19,139,0.0
1971,May,20,140,0.0
1971,May,21,141,0.0
1971,May,22,142,30.0
1971,May,23,143,91.0
1971,May,24,144,240.0
1971,May,25,145,1.0
1971,May,26,146,6.0
1971,May,27,147,41.0
1971,May,28,148,5.0
1971,May,29,149,7.0
1971,May,30,150,2.0
1971,May,31,151,0.0
1971,June,1,152,0.0
1971,June,2,153,0.0
1971,June,3,154,0.0
1971,June,4,155,0.0
1971,June,5,156,0.0
1971,June,6,157,0.0
1971,June,7,158,0.0
1971,June,8,159,96.0
1971,June,9,160,13.0
1971,June,10,161,363.0
1971,June,11,162,0.0
1971,June,12,163,0.0
1971,June,13,164,104.0
1971,June,14,165,216.0
1971,June,15,166,0.0
1971,June,16,167,9.0
1971,June,17,168,4.0
1971,June,18,169,284.0
1971,June,19,170,82.0
1971,June,20,171,0.0
1971,June,21,172,0.0
1971,June,22,173,0.0
1971,June,23,174,0.0
1971,June,24,175,0.0
1971,June,25,176,5.0
1971,June,26,177,15.0
1971,June,27,178,82.0
1971,June,28,179,4.0
1971,June,29,180,0.0
1971,June,30,181,0.0
1971,July,1,182,0.0
1971,July,2,183,0.0
1971,July,3,184,0.0
1971,July,4,185,0.0
1971,July,5,186,0.0
1971,July,6,187,0.0
1971,July,7,188,0.0
1971,July,8,189,0.0
1971,July,9,190,0.0
1971,July,10,191,0.0
1971,July,11,192,0.0
1971,July,12,193,0.0
1971,July,13,194,0.0
1971,July,14,195,0.0
1971,July,15,196,0.0
1971,July,16,197,0.0
1971,July,17,198,0.0
1971,July,18,199,0.0
1971,July,19,200,0.0
1971,July,20,201,6.0
1971,July,21,202,1.0
1971,July,22,203,0.0
1971,July,23,204,34.0
1971,July,24,205,10.0
1971,July,25,206,11.0
1971,July,26,207,21.0
1971,July,27,208,108.0
1971,July,28,209,0.0
1971,July,29,210,0.0
1971,July,30,211,1.0
1971,July,31,212,1.0
1971,August,1,213,22.0
1971,August,2,214,139.0
1971,August,3,215,8.0
1971,August,4,216,197.0
1971,August,5,217,25.0
1971,August,6,218,6.0
1971,August,7,219,49.0
1971,August,8,220,0.0
1971,August,9,221,0.0
1971,August,10,222,15.0
1971,August,11,223,1.0
1971,August,12,224,10.0
1971,August,13,225,8.0
1971,August,14,226,13.0
1971,August,15,227,0.0
1971,August,16,228,0.0
1971,August,17,229,0.0
1971,August,18,230,4.0
1971,August,19,231,0.0
1971,August,20,232,108.0
1971,August,21,233,4.0
1971,August,22,234,16.0
1971,August,23,235,0.0
1971,August,24,236,0.0
1971,August,25,237,1.0
1971,August,26,238,9.0
1971,August,27,239,0.0
1971,August,28,240,0.0
1971,August,29,241,0.0
1971,August,30,242,9.0
1971,August,31,243,0.0
1971,September,1,244,0.0
1971,September,2,245,0.0
1971,September,3,246,0.0
1971,September,4,247,0.0
1971,September,5,248,0.0
1971,September,6,249,0.0
1971,September,7,250,0.0
1971,September,8,251,0.0
1971,September,9,252,0.0
1971,September,10,253,0.0
1971,September,11,254,0.0
1971,September,12,255,0.0
1971,September,13,256,0.0
1971,September,14,257,0.0
1971,September,15,258,0.0
1971,September,16,259,0.0
1971,September,17,260,0.0
1971,September,18,261,0.0
1971,September,19,262,0.0
1971,September,20,263,0.0
1971,September,21,264,0.0
1971,September,22,265,0.0
1971,September,23,266,0.0
1971,September,24,267,5.0
1971,September,25,268,32.0
1971,September,26,269,73.0
1971,September,27,270,1.0
1971,September,28,271,0.0
1971,September,29,272,0.0
1971,September,30,273,0.0
1971,October,1,274,0.0
1971,October,2,275,0.0
1971,October,3,276,0.0
1971,October,4,277,0.0
1971,October,5,278,0.0
1971,October,6,279,0.0
1971,October,7,280,0.0
1971,October,8,281,0.0
1971,October,9,282,0.0
1971,October,10,283,0.0
1971,October,11,284,7.0
1971,October,12,285,181.0
1971,October,13,286,114.0
1971,October,14,287,0.0
1971,October,15,288,6.0
1971,October,16,289,188.0
1971,October,17,290,25.0
1971,October,18,291,0.0
1971,October,19,292,27.0
1971,October,20,293,24.0
1971,October,21,294,0.0
1971,October,22,295,0.0
