Year,Month,Day of month,Day of year,Rainfall (mm)
1968,August,7,220,60.0
1968,August,8,221,191.0
1968,August,9,222,48.0
1968,August,10,223,5.0
1968,August,11,224,5.0
1968,August,12,225,21.0
1968,August,13,226,0.0
1968,August,14,227,6.0
1968,August,15,228,29.0
1968,August,16,229,82.0
1968,August,17,230,79.0
1968,August,18,231,0.0
1968,August,19,232,0.0
1968,August,20,233,2.0
1968,August,21,234,0.0
1968,August,22,235,2.0
1968,August,23,236,5.0
1968,August,24,237,3.0
1968,August,25,238,1.0
1968,August,26,239,2.0
1968,August,27,240,51.0
1968,August,28,241,12.0
1968,August,29,242,4.0
1968,August,30,243,0.0
1968,August,31,244,0.0
1968,September,1,245,58.0
1968,September,2,246,5.0
1968,September,3,247,3.0
1968,September,4,248,2.0
1968,September,5,249,27.0
1968,September,6,250,29.0
1968,September,7,251,0.0
1968,September,8,252,0.0
1968,September,9,253,0.0
1968,September,10,254,79.0
1968,September,11,255,4.0
1968,September,12,256,16.0
1968,September,13,257,30.0
1968,September,14,258,275.0
1968,September,15,259,400.0
1968,September,16,260,24.0
1968,September,17,261,21.0
1968,September,18,262,0.0
1968,September,19,263,59.0
1968,September,20,264,1.0
1968,September,21,265,35.0
1968,September,22,266,10.0
1968,September,23,267,46.0
1968,September,24,268,0.0
1968,September,25,269,85.0
1968,September,26,270,0.0
1968,September,27,271,17.0
1968,September,28,272,50.0
1968,September,29,273,59.0
1968,September,30,274,0.0
1968,October,1,275,0.0
1968,October,2,276,0.0
1968,October,3,277,3.0
1968,October,4,278,1.0
1968,October,5,279,0.0
1968,October,6,280,5.0
1968,October,7,281,54.0
1968,October,8,282,174.0
1968,October,9,283,155.0
1968,October,10,284,4.0
1968,October,11,285,90.0
1968,October,12,286,9.0
1968,October,13,287,0.0
1968,October,14,288,0.0
1968,October,15,289,3.0
1968,October,16,290,0.0
1968,October,17,291,4.0
1968,October,18,292,20.0
1968,October,19,293,0.0
1968,October,20,294,0.0
1968,October,21,295,5.0
1968,October,22,296,1.0
1968,October,23,297,5.0
1968,October,24,298,9.0
1968,October,25,299,0.0
1968,October,26,300,3.0
1968,October,27,301,21.0
1968,October,28,302,75.0
1968,October,29,303,12.0
1968,October,30,304,15.0
1968,October,31,305,18.0
1968,November,1,306,125.0
1968,November,2,307,4.0
1968,November,3,308,2.0
1968,November,4,309,5.0
1968,November,5,310,2.0
1968,November,6,311,24.0
1968,November,7,312,24.0
1968,November,8,313,4.0
1968,November,9,314,2.0
1968,November,10,315,28.0
1968,November,11,316,0.0
1968,November,12,317,5.0
1968,November,13,318,1.0
1968,November,14,319,0.0
1968,November,15,320,3.0
1968,November,16,321,8.0
1968,November,17,322,1.0
1968,November,18,323,0.0
1968,November,19,324,0.0
1968,November,20,325,3.0
1968,November,21,326,0.0
1968,November,22,327,4.0
1968,November,23,328,38.0
1968,November,24,329,3.0
1968,November,25,330,34.0
1968,November,26,331,44.0
1968,November,27,332,0.0
1968,November,28,333,0.0
1968,November,29,334,107.0
1968,November,30,335,17.0
1968,December,1,336,1.0
1968,December,2,337,0.0
1968,December,3,338,4.0
1968,December,4,339,0.0
1968,December,5,340,0.0
1968,December,6,341,2.0
1968,December,7,342,0.0
1968,December,8,343,5.0
1968,December,9,344,0.0
1968,December,10,345,3.0
1968,December,11,346,0.0
1968,December,12,347,0.0
1968,December,13,348,5.0
1968,December,14,349,4.0
1968,December,15,350,133.0
1968,December,16,351,70.0
1968,December,17,352,241.0
1968,December,18,353,5.0
1968,December,19,354,0.0
1968,December,20,355,42.0
1968,December,21,356,72.0
1968,December,22,357,1.0
1968,December,23,358,0.0
1968,December,24,359,156.0
1968,December,25,360,1.0
1968,December,26,361,0.0
1968,December,27,362,0.0
1968,December,28,363,0.0
1968,December,29,364,10.0
1968,December,30,365,2.0
1968,December,31,366,0.0
1969,January,1,1,1.0
1969,January,2,2,1.0
1969,January,3,3,5.0
1969,January,4,4,0.0
1969,January,5,5,0.0
1969,January,6,6,23.0
1969,January,7,7,33.0
1969,January,8,8,4.0
1969,January,9,9,4.0
1969,January,10,10,55.0
1969,January,11,11,14.0
1969,January,12,12,99.0
1969,January,13,13,88.0
1969,January,14,14,40.0
1969,January,15,15,44.0
1969,January,16,16,0.0
1969,January,17,17,62.0
1969,January,18,18,0.0
1969,January,19,19,26.0
1969,January,20,20,40.0
1969,January,21,21,0.0
1969,January,22,22,17.0
1969,January,23,23,0.0
1969,January,24,24,0.0
1969,January,25,25,1.0
1969,January,26,26,4.0
1969,January,27,27,89.0
1969,January,28,28,70.0
1969,January,29,29,0.0
1969,January,30,30,1.0
1969,January,31,31,0.0
1969,February,1,32,10.0
1969,February,2,33,0.0
1969,February,3,34,3.0
1969,February,4,35,5.0
1969,February,5,36,1.0
1969,February,6,37,27.0
1969,February,7,38,33.0
1969,February,8,39,0.0
1969,February,9,40,0.0
1969,February,10,41,51.0
1969,February,11,42,31.0
1969,February,12,43,5.0
1969,February,13,44,0.0
1969,February,14,45,3.0
1969,February,15,46,0.0
1969,February,16,47,1.0
1969,February,17,48,0.0
1969,February,18,49,7.0
1969,February,19,50,193.0
1969,February,20,51,71.0
1969,February,21,52,2.0
1969,February,22,53,3.0
1969,February,23,54,10.0
1969,February,24,55,2.0
1969,February,25,56,1.0
1969,February,26,57,0.0
1969,February,27,58,15.0
1969,February,28,59,3.0
1969,March,1,60,4.0
1969,March,2,61,0.0
1969,March,3,62,3.0
1969,March,4,63,0.0
1969,March,5,64,0.0
1969,March,6,65,0.0
1969,March,7,66,0.0
1969,March,8,67,0.0
1969,March,9,68,1.0
1969,March,10,69,149.0
1969,March,11,70,94.0
1969,March,12,71,114.0
1969,March,13,72,19.0
1969,March,14,73,11.0
1969,March,15,74,2.0
1969,March,16,75,12.0
1969,March,17,76,25.0
1969,March,18,77,74.0
1969,March,19,78,0.0
1969,March,20,79,0.0
1969,March,21,80,0.0
1969,March,22,81,0.0
1969,March,23,82,0.0
1969,March,24,83,5.0
1969,March,25,84,0.0
1969,March,26,85,1.0
1969,March,27,86,0.0
1969,March,28,87,0.0
1969,March,29,88,17.0
1969,March,30,89,32.0
1969,March,31,90,7.0
1969,April,1,91,0.0
1969,April,2,92,3.0
1969,April,3,93,2.0
1969,April,4,94,5.0
1969,April,5,95,4.0
1969,April,6,96,0.0
1969,April,7,97,1.0
1969,April,8,98,1.0
1969,April,9,99,6.0
1969,April,10,100,0.0
1969,April,11,101,1.0
1969,April,12,102,1.0
1969,April,13,103,38.0
1969,April,14,104,17.0
1969,April,15,105,6.0
1969,April,16,106,5.0
1969,April,17,107,3.0
1969,April,18,108,0.0
1969,April,19,109,1.0
1969,April,20,110,11.0
1969,April,21,111,37.0
1969,April,22,112,20.0
1969,April,23,113,36.0
1969,April,24,114,5.0
1969,April,25,115,32.0
1969,April,26,116,0.0
1969,April,27,117,1.0
1969,April,28,118,3.0
1969,April,29,119,3.0
1969,April,30,120,2.0
1969,May,1,121,1.0
1969,May,2,122,0.0
1969,May,3,123,4.0
1969,May,4,124,5.0
1969,May,5,125,32.0
1969,May,6,126,8.0
1969,May,7,127,8.0
1969,May,8,128,0.0
1969,May,9,129,107.0
1969,May,10,130,7.0
1969,May,11,131,2.0
1969,May,12,132,5.0
1969,May,13,133,0.0
1969,May,14,134,4.0
1969,May,15,135,43.0
1969,May,16,136,24.0
1969,May,17,137,38.0
1969,May,18,138,28.0
1969,May,19,139,4.0
1969,May,20,140,22.0
1969,May,21,141,3.0
1969,May,22,142,3.0
1969,May,23,143,0.0
1969,May,24,144,30.0
1969,May,25,145,72.0
1969,May,26,146,5.0
1969,May,27,147,36.0
1969,May,28,148,0.0
1969,May,29,149,61.0
1969,May,30,150,39.0
1969,May,31,151,3.0
1969,June,1,152,12.0
1969,June,2,153,17.0
1969,June,3,154,2.0
1969,June,4,155,0.0
1969,June,5,156,1.0
1969,June,6,157,3.0
1969,June,7,158,0.0
1969,June,8,159,3.0
1969,June,9,160,2.0
1969,June,10,161,0.0
1969,June,11,162,5.0
1969,June,12,163,0.0
1969,June,13,164,0.0
1969,June,14,165,0.0
1969,June,15,166,30.0
1969,June,16,167,5.0
1969,June,17,168,30.0
1969,June,18,169,29.0
1969,June,19,170,22.0
1969,June,20,171,0.0
1969,June,21,172,6.0
1969,June,22,173,6.0
1969,June,23,174,103.0
1969,June,24,175,0.0
1969,June,25,176,0.0
1969,June,26,177,0.0
1969,June,27,178,4.0
1969,June,28,179,0.0
1969,June,29,180,0.0
1969,June,30,181,4.0
1969,July,1,182,0.0
1969,July,2,183,2.0
1969,July,3,184,2.0
1969,July,4,185,4.0
1969,July,5,186,0.0
1969,July,6,187,262.0
1969,July,7,188,5.0
1969,July,8,189,14.0
1969,July,9,190,12.0
1969,July,10,191,0.0
1969,July,11,192,4.0
1969,July,12,193,0.0
1969,July,13,194,0.0
1969,July,14,195,0.0
1969,July,15,196,5.0
1969,July,16,197,0.0
1969,July,17,198,0.0
1969,July,18,199,0.0
1969,July,19,200,4.0
1969,July,20,201,5.0
1969,July,21,202,2.0
1969,July,22,203,0.0
1969,July,23,204,1.0
1969,July,24,205,4.0
1969,July,25,206,0.0
1969,July,26,207,5.0
1969,July,27,208,7.0
1969,July,28,209,122.0
1969,July,29,210,264.0
1969,July,30,211,4.0
1969,July,31,212,0.0
1969,August,1,213,31.0
1969,August,2,214,570.0
1969,August,3,215,2.0
1969,August,4,216,1.0
1969,August,5,217,18.0
1969,August,6,218,2.0
1969,August,7,219,0.0
1969,August,8,220,0.0
1969,August,9,221,22.0
1969,August,10,222,0.0
1969,August,11,223,53.0
1969,August,12,224,9.0
1969,August,13,225,4.0
1969,August,14,226,59.0
1969,August,15,227,2.0
1969,August,16,228,0.0
1969,August,17,229,1.0
1969,August,18,230,23.0
1969,August,19,231,52.0
1969,August,20,232,0.0
1969,August,21,233,35.0
1969,August,22,234,4.0
1969,August,23,235,6.0
1969,August,24,236,39.0
1969,August,25,237,0.0
1969,August,26,238,22.0
1969,August,27,239,0.0
1969,August,28,240,4.0
1969,August,29,241,4.0
1969,August,30,242,2.0
1969,August,31,243,4.0
1969,September,1,244,0.0
1969,September,2,245,0.0
1969,September,3,246,0.0
1969,September,4,247,0.0
1969,September,5,248,1.0
1969,September,6,249,0.0
1969,September,7,250,0.0
1969,September,8,251,0.0
1969,September,9,252,0.0
1969,September,10,253,0.0
1969,September,11,254,0.0
1969,September,12,255,4.0
1969,September,13,256,0.0
1969,September,14,257,7.0
1969,September,15,258,1.0
1969,September,16,259,0.0
1969,September,17,260,0.0
1969,September,18,261,0.0
1969,September,19,262,2.0
1969,September,20,263,0.0
1969,September,21,264,16.0
1969,September,22,265,0.0
1969,September,23,266,0.0
1969,September,24,267,1.0
1969,September,25,268,0.0
1969,September,26,269,0.0
1969,September,27,270,3.0
1969,September,28,271,9.0
1969,September,29,272,0.0
1969,September,30,273,0.0
1969,October,1,274,0.0
1969,October,2,275,4.0
1969,October,3,276,4.0
1969,October,4,277,3.0
1969,October,5,278,0.0
1969,October,6,279,5.0
1969,October,7,280,0.0
1969,October,8,281,0.0
1969,October,9,282,0.0
1969,October,10,283,0.0
1969,October,11,284,4.0
1969,October,12,285,2.0
1969,October,13,286,23.0
1969,October,14,287,14.0
1969,October,15,288,4.0
1969,October,16,289,5.0
1969,October,17,290,0.0
1969,October,18,291,0.0
1969,October,19,292,1.0
1969,October,20,293,0.0
1969,October,21,294,2.0
1969,October,22,295,4.0
1969,October,23,296,5.0
1969,October,24,297,5.0
1969,October,25,298,3.0
1969,October,26,299,0.0
1969,October,27,300,4.0
1969,October,28,301,0.0
1969,October,29,302,3.0
1969,October,30,303,0.0
1969,October,31,304,3.0
1969,November,1,305,1.0
1969,November,2,306,0.0
1969,November,3,307,37.0
1969,November,4,308,8.0
1969,November,5,309,4.0
1969,November,6,310,58.0
1969,November,7,311,6.0
1969,November,8,312,30.0
1969,November,9,313,33.0
1969,November,10,314,10.0
1969,November,11,315,26.0
1969,November,12,316,96.0
1969,November,13,317,0.0
1969,November,14,318,185.0
1969,November,15,319,7.0
1969,November,16,320,67.0
1969,November,17,321,0.0
1969,November,18,322,0.0
1969,November,19,323,2.0
1969,November,20,324,0.0
1969,November,21,325,93.0
1969,November,22,326,4.0
1969,November,23,327,0.0
1969,November,24,328,5.0
1969,November,25,329,11.0
1969,November,26,330,0.0
1969,November,27,331,0.0
1969,November,28,332,7.0
1969,November,29,333,12.0
1969,November,30,334,3.0
1969,December,1,335,11.0
1969,December,2,336,33.0
1969,December,3,337,7.0
1969,December,4,338,3.0
1969,December,5,339,36.0
1969,December,6,340,8.0
1969,December,7,341,46.0
1969,December,8,342,1.0
1969,December,9,343,5.0
1969,December,10,344,0.0
1969,December,11,345,36.0
1969,December,12,346,15.0
1969,December,13,347,0.0
1969,December,14,348,69.0
1969,December,15,349,9.0
1969,December,16,350,5.0
1969,December,17,351,5.0
1969,December,18,352,4.0
1969,December,19,353,22.0
1969,December,20,354,26.0
1969,December,21,355,78.0
1969,December,22,356,0.0
1969,December,23,357,0.0
1969,December,24,358,59.0
1969,December,25,359,4.0
1969,December,26,360,0.0
1969,December,27,361,0.0
1969,December,28,362,1.0
1969,December,29,363,3.0
1969,December,30,364,1.0
1969,December,31,365,8.0
1970,January,1,1,5.0
1970,January,2,2,10.0
1970,January,3,3,0.0
1970,January,4,4,0.0
1970,January,5,5,8.0
1970,January,6,6,4.0
1970,January,7,7,2.0
1970,January,8,8,39.0
1970,January,9,9,83.0
1970,January,10,10,64.0
1970,January,11,11,7.0
1970,January,12,12,0.0
1970,January,13,13,60.0
1970,January,14,14,29.0
1970,January,15,15,2.0
1970,January,16,16,0.0
1970,January,17,17,0.0
1970,January,18,18,18.0
1970,January,19,19,10.0
1970,January,20,20,4.0
1970,January,21,21,20.0
1970,January,22,22,26.0
1970,January,23,23,39.0
1970,January,24,24,16.0
1970,January,25,25,28.0
1970,January,26,26,29.0
1970,January,27,27,3.0
1970,January,28,28,11.0
1970,January,29,29,146.0
1970,January,30,30,13.0
1970,January,31,31,0.0
1970,February,1,32,19.0
1970,February,2,33,16.0
1970,February,3,34,20.0
1970,February,4,35,11.0
1970,February,5,36,0.0
1970,February,6,37,17.0
1970,February,7,38,9.0
1970,February,8,39,18.0
1970,February,9,40,3.0
1970,February,10,41,0.0
1970,February,11,42,21.0
1970,February,12,43,90.0
1970,February,13,44,0.0
1970,February,14,45,0.0
1970,February,15,46,2.0
1970,February,16,47,23.0
1970,February,17,48,2.0
1970,February,18,49,52.0
1970,February,19,50,35.0
1970,February,20,51,31.0
1970,February,21,52,8.0
1970,February,22,53,16.0
1970,February,23,54,5.0
1970,February,24,55,10.0
1970,February,25,56,4.0
1970,February,26,57,6.0
1970,February,27,58,6.0
1970,February,28,59,1.0
1970,March,1,60,12.0
1970,March,2,61,0.0
1970,March,3,62,54.0
1970,March,4,63,46.0
1970,March,5,64,4.0
1970,March,6,65,0.0
1970,March,7,66,1.0
1970,March,8,67,0.0
1970,March,9,68,0.0
1970,March,10,69,34.0
1970,March,11,70,94.0
1970,March,12,71,0.0
1970,March,13,72,0.0
1970,March,14,73,0.0
1970,March,15,74,5.0
1970,March,16,75,2.0
1970,March,17,76,8.0
1970,March,18,77,0.0
1970,March,19,78,0.0
1970,March,20,79,0.0
1970,March,21,80,3.0
1970,March,22,81,46.0
1970,March,23,82,3.0
1970,March,24,83,9.0
1970,March,25,84,0.0
1970,March,26,85,0.0
1970,March,27,86,3.0
1970,March,28,87,44.0
1970,March,29,88,0.0
1970,March,30,89,11.0
1970,March,31,90,1.0
1970,April,1,91,6.0
1970,April,2,92,8.0
1970,April,3,93,20.0
1970,April,4,94,46.0
1970,April,5,95,63.0
1970,April,6,96,13.0
1970,April,7,97,3.0
1970,April,8,98,4.0
1970,April,9,99,0.0
1970,April,10,100,25.0
1970,April,11,101,31.0
1970,April,12,102,67.0
1970,April,13,103,0.0
1970,April,14,104,11.0
1970,April,15,105,2.0
1970,April,16,106,13.0
1970,April,17,107,30.0
1970,April,18,108,17.0
1970,April,19,109,18.0
1970,April,20,110,40.0
1970,April,21,111,12.0
1970,April,22,112,0.0
1970,April,23,113,3.0
1970,April,24,114,13.0
1970,April,25,115,49.0
1970,April,26,116,50.0
1970,April,27,117,2.0
1970,April,28,118,33.0
1970,April,29,119,2.0
1970,April,30,120,0.0
1970,May,1,121,5.0
1970,May,2,122,2.0
1970,May,3,123,0.0
1970,May,4,124,0.0
1970,May,5,125,4.0
1970,May,6,126,25.0
1970,May,7,127,50.0
1970,May,8,128,4.0
1970,May,9,129,69.0
1970,May,10,130,99.0
1970,May,11,131,8.0
1970,May,12,132,14.0
1970,May,13,133,4.0
1970,May,14,134,0.0
1970,May,15,135,3.0
1970,May,16,136,2.0
1970,May,17,137,3.0
1970,May,18,138,3.0
1970,May,19,139,0.0
1970,May,20,140,0.0
1970,May,21,141,0.0
1970,May,22,142,1.0
1970,May,23,143,0.0
1970,May,24,144,2.0
1970,May,25,145,4.0
1970,May,26,146,5.0
1970,May,27,147,0.0
1970,May,28,148,0.0
1970,May,29,149,0.0
1970,May,30,150,5.0
1970,May,31,151,0.0
1970,June,1,152,0.0
1970,June,2,153,4.0
1970,June,3,154,1.0
1970,June,4,155,0.0
1970,June,5,156,0.0
1970,June,6,157,4.0
1970,June,7,158,0.0
1970,June,8,159,5.0
1970,June,9,160,0.0
1970,June,10,161,3.0
1970,June,11,162,526.0
1970,June,12,163,4.0
1970,June,13,164,0.0
1970,June,14,165,3.0
1970,June,15,166,1.0
1970,June,16,167,3.0
1970,June,17,168,1.0
1970,June,18,169,5.0
1970,June,19,170,0.0
1970,June,20,171,0.0
1970,June,21,172,0.0
1970,June,22,173,43.0
1970,June,23,174,63.0
1970,June,24,175,0.0
1970,June,25,176,0.0
1970,June,26,177,0.0
1970,June,27,178,0.0
1970,June,28,179,0.0
1970,June,29,180,0.0
1970,June,30,181,71.0
1970,July,1,182,22.0
1970,July,2,183,17.0
1970,July,3,184,6.0
1970,July,4,185,5.0
1970,July,5,186,0.0
1970,July,6,187,5.0
1970,July,7,188,53.0
1970,July,8,189,56.0
1970,July,9,190,10.0
1970,July,10,191,6.0
1970,July,11,192,0.0
1970,July,12,193,0.0
1970,July,13,194,84.0
1970,July,14,195,61.0
1970,July,15,196,1.0
1970,July,16,197,1.0
1970,July,17,198,1.0
1970,July,18,199,70.0
1970,July,19,200,41.0
1970,July,20,201,0.0
1970,July,21,202,0.0
1970,July,22,203,8.0
1970,July,23,204,5.0
1970,July,24,205,35.0
1970,July,25,206,24.0
1970,July,26,207,13.0
1970,July,27,208,2.0
1970,July,28,209,21.0
1970,July,29,210,2.0
1970,July,30,211,0.0
1970,July,31,212,4.0
1970,August,1,213,0.0
1970,August,2,214,0.0
1970,August,3,215,0.0
1970,August,4,216,0.0
1970,August,5,217,40.0
1970,August,6,218,18.0
1970,August,7,219,53.0
1970,August,8,220,0.0
1970,August,9,221,11.0
1970,August,10,222,13.0
1970,August,11,223,5.0
1970,August,12,224,0.0
1970,August,13,225,0.0
1970,August,14,226,0.0
1970,August,15,227,5.0
1970,August,16,228,1.0
1970,August,17,229,2.0
1970,August,18,230,139.0
1970,August,19,231,146.0
1970,August,20,232,64.0
1970,August,21,233,24.0
1970,August,22,234,30.0
1970,August,23,235,0.0
1970,August,24,236,0.0
1970,August,25,237,4.0
1970,August,26,238,4.0
1970,August,27,239,0.0
1970,August,28,240,5.0
1970,August,29,241,0.0
1970,August,30,242,2.0
1970,August,31,243,1.0
1970,September,1,244,0.0
1970,September,2,245,15.0
1970,September,3,246,0.0
1970,September,4,247,0.0
1970,September,5,248,5.0
1970,September,6,249,0.0
1970,September,7,250,9.0
1970,September,8,251,44.0
1970,September,9,252,10.0
1970,September,10,253,37.0
1970,September,11,254,26.0
1970,September,12,255,135.0
1970,September,13,256,58.0
1970,September,14,257,101.0
1970,September,15,258,51.0
1970,September,16,259,2.0
1970,September,17,260,5.0
1970,September,18,261,4.0
1970,September,19,262,2.0
1970,September,20,263,0.0
1970,September,21,264,0.0
1970,September,22,265,0.0
1970,September,23,266,3.0
1970,September,24,267,0.0
1970,September,25,268,4.0
1970,September,26,269,0.0
1970,September,27,270,0.0
1970,September,28,271,0.0
1970,September,29,272,21.0
1970,September,30,273,0.0
1970,October,1,274,0.0
1970,October,2,275,2.0
1970,October,3,276,5.0
1970,October,4,277,3.0
1970,October,5,278,32.0
1970,October,6,279,6.0
1970,October,7,280,6.0
1970,October,8,281,0.0
1970,October,9,282,0.0
1970,October,10,283,5.0
1970,October,11,284,4.0
1970,October,12,285,3.0
1970,October,13,286,0.0
1970,October,14,287,0.0
1970,October,15,288,1.0
1970,October,16,289,2.0
1970,October,17,290,0.0
1970,October,18,291,12.0
1970,October,19,292,0.0
1970,October,20,293,3.0
1970,October,21,294,5.0
1970,October,22,295,1.0
1970,October,23,296,2.0
1970,October,24,297,0.0
1970,October,25,298,6.0
1970,October,26,299,0.0
1970,October,27,300,14.0
1970,October,28,301,2.0
1970,October,29,302,0.0
1970,October,30,303,24.0
1970,October,31,304,3.0
1970,November,1,305,107.0
1970,November,2,306,80.0
1970,November,3,307,4.0
1970,November,4,308,1.0
1970,November,5,309,0.0
1970,November,6,310,199.0
1970,November,7,311,8.0
1970,November,8,312,5.0
1970,November,9,313,3.0
1970,November,10,314,8.0
1970,November,11,315,51.0
1970,November,12,316,0.0
1970,November,13,317,155.0
1970,November,14,318,282.0
1970,November,15,319,0.0
1970,November,16,320,35.0
1970,November,17,321,87.0
1970,November,18,322,131.0
1970,November,19,323,14.0
1970,November,20,324,27.0
1970,November,21,325,0.0
1970,November,22,326,102.0
1970,November,23,327,7.0
1970,November,24,328,0.0
1970,November,25,329,3.0
1970,November,26,330,3.0
1970,November,27,331,0.0
1970,November,28,332,125.0
1970,November,29,333,91.0
1970,November,30,334,13.0
1970,December,1,335,0.0
1970,December,2,336,14.0
1970,December,3,337,128.0
1970,December,4,338,8.0
1970,December,5,339,0.0
1970,December,6,340,37.0
1970,December,7,341,0.0
1970,December,8,342,0.0
1970,December,9,343,0.0
1970,December,10,344,1.0
1970,December,11,345,0.0
1970,December,12,346,20.0
1970,December,13,347,0.0
1970,December,14,348,4.0
1970,December,15,349,0.0
1970,December,16,350,0.0
1970,December,17,351,0.0
1970,December,18,352,4.0
1970,December,19,353,2.0
1970,December,20,354,0.0
1970,December,21,355,3.0
1970,December,22,356,0.0
1970,December,23,357,33.0
1970,December,24,358,5.0
1970,December,25,359,16.0
1970,December,26,360,20.0
1970,December,27,361,0.0
1970,December,28,362,37.0
1970,December,29,363,71.0
1970,December,30,364,0.0
1970,December,31,365,0.0
1971,January,1,1,4.0
1971,January,2,2,0.0
1971,January,3,3,5.0
1971,January,4,4,3.0
1971,January,5,5,0.0
1971,January,6,6,11.0
1971,January,7,7,32.0
1971,January,8,8,0.0
1971,January,9,9,0.0
1971,January,10,10,0.0
1971,January,11,11,2.0
1971,January,12,12,4.0
1971,January,13,13,0.0
1971,January,14,14,32.0
1971,January,15,15,3.0
1971,January,16,16,50.0
1971,January,17,17,0.0
1971,January,18,18,26.0
1971,January,19,19,52.0
1971,January,20,20,87.0
1971,January,21,21,20.0
1971,January,22,22,40.0
1971,January,23,23,87.0
1971,January,24,24,14.0
1971,January,25,25,62.0
1971,January,26,26,102.0
1971,January,27,27,8.0
1971,January,28,28,0.0
1971,January,29,29,15.0
1971,January,30,30,34.0
1971,January,31,31,17.0
1971,February,1,32,0.0
1971,February,2,33,0.0
1971,February,3,34,0.0
1971,February,4,35,3.0
1971,February,5,36,2.0
1971,February,6,37,1.0
1971,February,7,38,0.0
1971,February,8,39,0.0
1971,February,9,40,0.0
1971,February,10,41,1.0
1971,February,11,42,0.0
1971,February,12,43,20.0
1971,February,13,44,3.0
1971,February,14,45,56.0
1971,February,15,46,5.0
1971,February,16,47,15.0
1971,February,17,48,34.0
1971,February,18,49,0.0
1971,February,19,50,15.0
1971,February,20,51,16.0
1971,February,21,52,3.0
1971,February,22,53,0.0
1971,February,23,54,0.0
1971,February,24,55,0.0
1971,February,25,56,3.0
1971,February,26,57,3.0
1971,February,27,58,5.0
1971,February,28,59,0.0
1971,March,1,60,55.0
1971,March,2,61,0.0
1971,March,3,62,0.0
1971,March,4,63,5.0
1971,March,5,64,3.0
1971,March,6,65,4.0
1971,March,7,66,10.0
1971,March,8,67,8.0
1971,March,9,68,4.0
1971,March,10,69,0.0
1971,March,11,70,0.0
1971,March,12,71,4.0
1971,March,13,72,2.0
1971,March,14,73,87.0
1971,March,15,74,24.0
1971,March,16,75,0.0
1971,March,17,76,127.0
1971,March,18,77,47.0
1971,March,19,78,40.0
1971,March,20,79,2.0
1971,March,21,80,0.0
1971,March,22,81,1.0
1971,March,23,82,4.0
1971,March,24,83,0.0
1971,March,25,84,4.0
1971,March,26,85,0.0
1971,March,27,86,3.0
1971,March,28,87,9.0
1971,March,29,88,4.0
1971,March,30,89,0.0
1971,March,31,90,0.0
1971,April,1,91,0.0
1971,April,2,92,0.0
1971,April,3,93,1.0
1971,April,4,94,2.0
1971,April,5,95,2.0
1971,April,6,96,0.0
1971,April,7,97,3.0
1971,April,8,98,76.0
1971,April,9,99,0.0
1971,April,10,100,0.0
1971,April,11,101,0.0
1971,April,12,102,0.0
1971,April,13,103,0.0
1971,April,14,104,0.0
1971,April,15,105,3.0
1971,April,16,106,7.0
1971,April,17,107,4.0
1971,April,18,108,0.0
1971,April,19,109,2.0
1971,April,20,110,2.0
1971,April,21,111,0.0
1971,April,22,112,37.0
1971,April,23,113,251.0
1971,April,24,114,9.0
1971,April,25,115,40.0
1971,April,26,116,57.0
1971,April,27,117,0.0
1971,April,28,118,0.0
1971,April,29,119,0.0
1971,April,30,120,0.0
1971,May,1,121,4.0
1971,May,2,122,3.0
1971,May,3,123,0.0
1971,May,4,124,3.0
1971,May,5,125,2.0
1971,May,6,126,181.0
1971,May,7,127,75.0
1971,May,8,128,0.0
1971,May,9,129,5.0
1971,May,10,130,5.0
1971,May,11,131,1.0
1971,May,12,132,3.0
1971,May,13,133,0.0
1971,May,14,134,3.0
1971,May,15,135,77.0
1971,May,16,136,16.0
1971,May,17,137,4.0
1971,May,18,138,0.0
1971,May,19,139,3.0
1971,May,20,140,5.0
1971,May,21,141,1.0
1971,May,22,142,26.0
1971,May,23,143,93.0
1971,May,24,144,240.0
1971,May,25,145,0.0
1971,May,26,146,5.0
1971,May,27,147,39.0
1971,May,28,148,10.0
1971,May,29,149,6.0
1971,May,30,150,6.0
1971,May,31,151,1.0
1971,June,1,152,0.0
1971,June,2,153,0.0
1971,June,3,154,0.0
1971,June,4,155,0.0
1971,June,5,156,0.0
1971,June,6,157,1.0
1971,June,7,158,0.0
1971,June,8,159,96.0
1971,June,9,160,16.0
1971,June,10,161,362.0
1971,June,11,162,1.0
1971,June,12,163,0.0
1971,June,13,164,101.0
1971,June,14,165,213.0
1971,June,15,166,0.0
1971,June,16,167,14.0
1971,June,17,168,0.0
1971,June,18,169,281.0
1971,June,19,170,80.0
1971,June,20,171,0.0
1971,June,21,172,2.0
1971,June,22,173,0.0
1971,June,23,174,0.0
1971,June,24,175,0.0
1971,June,25,176,3.0
1971,June,26,177,10.0
1971,June,27,178,81.0
1971,June,28,179,1.0
1971,June,29,180,0.0
1971,June,30,181,1.0
1971,July,1,182,2.0
1971,July,2,183,2.0
1971,July,3,184,0.0
1971,July,4,185,0.0
1971,July,5,186,2.0
1971,July,6,187,0.0
1971,July,7,188,2.0
1971,July,8,189,5.0
1971,July,9,190,0.0
1971,July,10,191,3.0
1971,July,11,192,0.0
1971,July,12,193,5.0
1971,July,13,194,1.0
1971,July,14,195,0.0
1971,July,15,196,3.0
1971,July,16,197,0.0
