Year,Month,Day of month,Day of year,Rainfall (mm)
1966,September,28,271,0.0
1966,September,29,272,0.0
1966,September,30,273,53.0
1966,October,1,274,99.0
1966,October,2,275,0.0
1966,October,3,276,76.0
1966,October,4,277,0.0
1966,October,5,278,94.0
1966,October,6,279,0.0
1966,October,7,280,48.0
1966,October,8,281,0.0
1966,October,9,282,0.0
1966,October,10,283,3.0
1966,October,11,284,0.0
1966,October,12,285,0.0
1966,October,13,286,25.0
1966,October,14,287,13.0
1966,October,15,288,0.0
1966,October,16,289,0.0
1966,October,17,290,3.0
1966,October,18,291,38.0
1966,October,19,292,5.0
1966,October,20,293,3.0
1966,October,21,294,0.0
1966,October,22,295,0.0
1966,October,23,296,5.0
1966,October,24,297,0.0
1966,October,25,298,0.0
1966,October,26,299,0.0
1966,October,27,300,0.0
1966,October,28,301,0.0
1966,October,29,302,0.0
1966,October,30,303,0.0
1966,October,31,304,0.0
1966,November,1,305,64.0
1966,November,2,306,0.0
1966,November,3,307,0.0
1966,November,4,308,0.0
1966,November,5,309,71.0
1966,November,6,310,74.0
1966,November,7,311,33.0
1966,November,8,312,0.0
1966,November,9,313,0.0
1966,November,10,314,0.0
1966,November,11,315,13.0
1966,November,12,316,20.0
1966,November,13,317,10.0
1966,November,14,318,10.0
1966,November,15,319,61.0
1966,November,16,320,0.0
1966,November,17,321,0.0
1966,November,18,322,15.0
1966,November,19,323,10.0
1966,November,20,324,23.0
1966,November,21,325,0.0
1966,November,22,326,5.0
1966,November,23,327,8.0
1966,November,24,328,3.0
1966,November,25,329,0.0
1966,November,26,330,18.0
1966,November,27,331,3.0
1966,November,28,332,0.0
1966,November,29,333,33.0
1966,November,30,334,43.0
1966,December,1,335,41.0
1966,December,2,336,0.0
1966,December,3,337,0.0
1966,December,4,338,0.0
1966,December,5,339,0.0
1966,December,6,340,3.0
1966,December,7,341,20.0
1966,December,8,342,46.0
1966,December,9,343,0.0
1966,December,10,344,0.0
1966,December,11,345,53.0
1966,December,12,346,23.0
1966,December,13,347,0.0
1966,December,14,348,3.0
1966,December,15,349,0.0
1966,December,16,350,0.0
1966,December,17,351,69.0
1966,December,18,352,5.0
1966,December,19,353,180.0
1966,December,20,354,0.0
1966,December,21,355,0.0
1966,December,22,356,0.0
1966,December,23,357,5.0
1966,December,24,358,0.0
1966,December,25,359,0.0
1966,December,26,360,0.0
1966,December,27,361,51.0
1966,December,28,362,81.0
1966,December,29,363,5.0
1966,December,30,364,3.0
1966,December,31,365,25.0
1967,January,1,1,0.0
1967,January,2,2,0.0
1967,January,3,3,0.0
1967,January,4,4,0.0
1967,January,5,5,3.0
1967,January,6,6,79.0
1967,January,7,7,5.0
1967,January,8,8,8.0
1967,January,9,9,0.0
1967,January,10,10,0.0
1967,January,11,11,0.0
1967,January,12,12,0.0
1967,January,13,13,0.0
1967,January,14,14,0.0
1967,January,15,15,0.0
1967,January,16,16,0.0
1967,January,17,17,8.0
1967,January,18,18,89.0
1967,January,19,19,5.0
1967,January,20,20,10.0
1967,January,21,21,84.0
1967,January,22,22,8.0
1967,January,23,23,102.0
1967,January,24,24,3.0
1967,January,25,25,58.0
1967,January,26,26,28.0
1967,January,27,27,8.0
1967,January,28,28,0.0
1967,January,29,29,0.0
1967,January,30,30,0.0
1967,January,31,31,13.0
1967,February,1,32,8.0
1967,February,2,33,28.0
1967,February,3,34,13.0
1967,February,4,35,0.0
1967,February,5,36,0.0
1967,February,6,37,56.0
1967,February,7,38,0.0
1967,February,8,39,0.0
1967,February,9,40,0.0
1967,February,10,41,0.0
1967,February,11,42,0.0
1967,February,12,43,0.0
1967,February,13,44,0.0
1967,February,14,45,0.0
1967,February,15,46,10.0
1967,February,16,47,5.0
1967,February,17,48,48.0
1967,February,18,49,0.0
1967,February,19,50,30.0
1967,February,20,51,20.0
1967,February,21,52,53.0
1967,February,22,53,183.0
1967,February,23,54,3.0
1967,February,24,55,3.0
1967,February,25,56,3.0
1967,February,26,57,8.0
1967,February,27,58,170.0
1967,February,28,59,124.0
1967,March,1,60,107.0
1967,March,2,61,0.0
1967,March,3,62,0.0
1967,March,4,63,8.0
1967,March,5,64,5.0
1967,March,6,65,0.0
1967,March,7,66,0.0
1967,March,8,67,5.0
1967,March,9,68,91.0
1967,March,10,69,10.0
1967,March,11,70,10.0
1967,March,12,71,0.0
1967,March,13,72,3.0
1967,March,14,73,23.0
1967,March,15,74,13.0
1967,March,16,75,8.0
1967,March,17,76,0.0
1967,March,18,77,0.0
1967,March,19,78,0.0
1967,March,20,79,0.0
1967,March,21,80,0.0
1967,March,22,81,8.0
1967,March,23,82,0.0
1967,March,24,83,10.0
1967,March,25,84,18.0
1967,March,26,85,23.0
1967,March,27,86,0.0
1967,March,28,87,20.0
1967,March,29,88,0.0
1967,March,30,89,3.0
1967,March,31,90,0.0
1967,April,1,91,5.0
1967,April,2,92,20.0
1967,April,3,93,0.0
1967,April,4,94,0.0
1967,April,5,95,0.0
1967,April,6,96,3.0
1967,April,7,97,10.0
1967,April,8,98,20.0
1967,April,9,99,0.0
1967,April,10,100,0.0
1967,April,11,101,0.0
1967,April,12,102,0.0
1967,April,13,103,0.0
1967,April,14,104,15.0
1967,April,15,105,0.0
1967,April,16,106,0.0
1967,April,17,107,0.0
1967,April,18,108,0.0
1967,April,19,109,0.0
1967,April,20,110,5.0
1967,April,21,111,0.0
1967,April,22,112,8.0
1967,April,23,113,3.0
1967,April,24,114,20.0
1967,April,25,115,0.0
1967,April,26,116,3.0
1967,April,27,117,0.0
1967,April,28,118,0.0
1967,April,29,119,5.0
1967,April,30,120,0.0
1967,May,1,121,15.0
1967,May,2,122,8.0
1967,May,3,123,10.0
1967,May,4,124,8.0
1967,May,5,125,3.0
1967,May,6,126,18.0
1967,May,7,127,48.0
1967,May,8,128,15.0
1967,May,9,129,3.0
1967,May,10,130,5.0
1967,May,11,131,163.0
1967,May,12,132,0.0
1967,May,13,133,76.0
1967,May,14,134,8.0
1967,May,15,135,193.0
1967,May,16,136,97.0
1967,May,17,137,48.0
1967,May,18,138,0.0
1967,May,19,139,0.0
1967,May,20,140,0.0
1967,May,21,141,23.0
1967,May,22,142,5.0
1967,May,23,143,5.0
1967,May,24,144,20.0
1967,May,25,145,23.0
1967,May,26,146,0.0
1967,May,27,147,74.0
1967,May,28,148,127.0
1967,May,29,149,0.0
1967,May,30,150,0.0
1967,May,31,151,0.0
1967,June,1,152,0.0
1967,June,2,153,13.0
1967,June,3,154,3.0
1967,June,4,155,0.0
1967,June,5,156,0.0
1967,June,6,157,18.0
1967,June,7,158,28.0
1967,June,8,159,0.0
1967,June,9,160,0.0
1967,June,10,161,0.0
1967,June,11,162,0.0
1967,June,12,163,0.0
1967,June,13,164,0.0
1967,June,14,165,0.0
1967,June,15,166,0.0
1967,June,16,167,0.0
1967,June,17,168,0.0
1967,June,18,169,0.0
1967,June,19,170,15.0
1967,June,20,171,0.0
1967,June,21,172,3.0
1967,June,22,173,71.0
1967,June,23,174,0.0
1967,June,24,175,0.0
1967,June,25,176,0.0
1967,June,26,177,0.0
1967,June,27,178,18.0
1967,June,28,179,20.0
1967,June,29,180,0.0
1967,June,30,181,0.0
1967,July,1,182,15.0
1967,July,2,183,8.0
1967,July,3,184,0.0
1967,July,4,185,0.0
1967,July,5,186,0.0
1967,July,6,187,3.0
1967,July,7,188,28.0
1967,July,8,189,0.0
1967,July,9,190,0.0
1967,July,10,191,3.0
1967,July,11,192,0.0
1967,July,12,193,13.0
1967,July,13,194,51.0
1967,July,14,195,185.0
1967,July,15,196,0.0
1967,July,16,197,46.0
1967,July,17,198,33.0
1967,July,18,199,0.0
1967,July,19,200,0.0
1967,July,20,201,0.0
1967,July,21,202,0.0
1967,July,22,203,0.0
1967,July,23,204,3.0
1967,July,24,205,0.0
1967,July,25,206,0.0
1967,July,26,207,28.0
1967,July,27,208,0.0
1967,July,28,209,3.0
1967,July,29,210,23.0
1967,July,30,211,0.0
1967,July,31,212,71.0
1967,August,1,213,3.0
1967,August,2,214,0.0
1967,August,3,215,0.0
1967,August,4,216,23.0
1967,August,5,217,3.0
1967,August,6,218,0.0
1967,August,7,219,0.0
1967,August,8,220,46.0
1967,August,9,221,15.0
1967,August,10,222,5.0
1967,August,11,223,89.0
1967,August,12,224,79.0
1967,August,13,225,0.0
1967,August,14,226,109.0
1967,August,15,227,36.0
1967,August,16,228,23.0
1967,August,17,229,0.0
1967,August,18,230,0.0
1967,August,19,231,0.0
1967,August,20,232,0.0
1967,August,21,233,0.0
1967,August,22,234,0.0
1967,August,23,235,0.0
1967,August,24,236,15.0
1967,August,25,237,0.0
1967,August,26,238,0.0
1967,August,27,239,15.0
1967,August,28,240,5.0
1967,August,29,241,5.0
1967,August,30,242,0.0
1967,August,31,243,0.0
1967,September,1,244,25.0
1967,September,2,245,36.0
1967,September,3,246,0.0
1967,September,4,247,97.0
1967,September,5,248,51.0
1967,September,6,249,0.0
1967,September,7,250,0.0
1967,September,8,251,0.0
1967,September,9,252,0.0
1967,September,10,253,46.0
1967,September,11,254,36.0
1967,September,12,255,0.0
1967,September,13,256,0.0
1967,September,14,257,0.0
1967,September,15,258,5.0
1967,September,16,259,0.0
1967,September,17,260,0.0
1967,September,18,261,0.0
1967,September,19,262,13.0
1967,September,20,263,51.0
1967,September,21,264,3.0
1967,September,22,265,0.0
1967,September,23,266,0.0
1967,September,24,267,36.0
1967,September,25,268,36.0
1967,September,26,269,104.0
1967,September,27,270,8.0
1967,September,28,271,0.0
1967,September,29,272,56.0
1967,September,30,273,0.0
1967,October,1,274,56.0
1967,October,2,275,76.0
1967,October,3,276,41.0
1967,October,4,277,0.0
1967,October,5,278,5.0
1967,October,6,279,180.0
1967,October,7,280,8.0
1967,October,8,281,117.0
1967,October,9,282,33.0
1967,October,10,283,0.0
1967,October,11,284,5.0
1967,October,12,285,3.0
1967,October,13,286,13.0
1967,October,14,287,3.0
1967,October,15,288,3.0
1967,October,16,289,94.0
1967,October,17,290,10.0
1967,October,18,291,109.0
1967,October,19,292,18.0
1967,October,20,293,0.0
1967,October,21,294,0.0
1967,October,22,295,0.0
1967,October,23,296,3.0
1967,October,24,297,10.0
1967,October,25,298,102.0
1967,October,26,299,33.0
1967,October,27,300,0.0
1967,October,28,301,0.0
1967,October,29,302,0.0
1967,October,30,303,0.0
1967,October,31,304,8.0
1967,November,1,305,180.0
1967,November,2,306,89.0
1967,November,3,307,0.0
1967,November,4,308,0.0
1967,November,5,309,0.0
1967,November,6,310,0.0
1967,November,7,311,8.0
1967,November,8,312,13.0
1967,November,9,313,0.0
1967,November,10,314,5.0
1967,November,11,315,58.0
1967,November,12,316,51.0
1967,November,13,317,8.0
1967,November,14,318,3.0
1967,November,15,319,0.0
1967,November,16,320,0.0
1967,November,17,321,0.0
1967,November,18,322,0.0
1967,November,19,323,0.0
1967,November,20,324,0.0
1967,November,21,325,0.0
1967,November,22,326,0.0
1967,November,23,327,0.0
1967,November,24,328,33.0
1967,November,25,329,0.0
1967,November,26,330,8.0
1967,November,27,331,0.0
1967,November,28,332,5.0
1967,November,29,333,3.0
1967,November,30,334,0.0
1967,December,1,335,0.0
1967,December,2,336,0.0
1967,December,3,337,0.0
1967,December,4,338,0.0
1967,December,5,339,0.0
1967,December,6,340,0.0
1967,December,7,341,0.0
1967,December,8,342,5.0
1967,December,9,343,5.0
1967,December,10,344,86.0
1967,December,11,345,56.0
1967,December,12,346,0.0
1967,December,13,347,0.0
1967,December,14,348,0.0
1967,December,15,349,0.0
1967,December,16,350,0.0
1967,December,17,351,0.0
1967,December,18,352,0.0
1967,December,19,353,0.0
1967,December,20,354,10.0
1967,December,21,355,15.0
1967,December,22,356,104.0
1967,December,23,357,5.0
1967,December,24,358,33.0
1967,December,25,359,0.0
1967,December,26,360,0.0
1967,December,27,361,0.0
1967,December,28,362,8.0
1967,December,29,363,0.0
1967,December,30,364,0.0
1967,December,31,365,0.0
1968,January,1,1,28.0
1968,January,2,2,0.0
1968,January,3,3,0.0
1968,January,4,4,0.0
1968,January,5,5,0.0
1968,January,6,6,0.0
1968,January,7,7,0.0
1968,January,8,8,0.0
1968,January,9,9,0.0
1968,January,10,10,0.0
1968,January,11,11,0.0
1968,January,12,12,0.0
1968,January,13,13,5.0
1968,January,14,14,84.0
1968,January,15,15,36.0
1968,January,16,16,107.0
1968,January,17,17,89.0
1968,January,18,18,5.0
1968,January,19,19,0.0
1968,January,20,20,0.0
1968,January,21,21,0.0
1968,January,22,22,0.0
1968,January,23,23,0.0
1968,January,24,24,0.0
1968,January,25,25,0.0
1968,January,26,26,15.0
1968,January,27,27,0.0
1968,January,28,28,0.0
1968,January,29,29,0.0
1968,January,30,30,38.0
1968,January,31,31,20.0
1968,February,1,32,0.0
1968,February,2,33,66.0
1968,February,3,34,0.0
1968,February,4,35,13.0
1968,February,5,36,46.0
1968,February,6,37,46.0
1968,February,7,38,86.0
1968,February,8,39,69.0
1968,February,9,40,0.0
1968,February,10,41,23.0
1968,February,11,42,0.0
1968,February,12,43,30.0
1968,February,13,44,0.0
1968,February,14,45,0.0
1968,February,15,46,0.0
1968,February,16,47,10.0
1968,February,17,48,0.0
1968,February,18,49,0.0
1968,February,19,50,117.0
1968,February,20,51,13.0
1968,February,21,52,0.0
1968,February,22,53,38.0
1968,February,23,54,30.0
1968,February,24,55,0.0
1968,February,25,56,0.0
1968,February,26,57,0.0
1968,February,27,58,0.0
1968,February,28,59,0.0
1968,February,29,60,0.0
1968,March,1,61,0.0
1968,March,2,62,0.0
1968,March,3,63,0.0
1968,March,4,64,0.0
1968,March,5,65,0.0
1968,March,6,66,0.0
1968,March,7,67,0.0
1968,March,8,68,0.0
1968,March,9,69,0.0
1968,March,10,70,0.0
1968,March,11,71,0.0
1968,March,12,72,0.0
1968,March,13,73,0.0
1968,March,14,74,3.0
1968,March,15,75,0.0
1968,March,16,76,104.0
1968,March,17,77,84.0
1968,March,18,78,30.0
1968,March,19,79,25.0
1968,March,20,80,0.0
1968,March,21,81,28.0
1968,March,22,82,36.0
1968,March,23,83,71.0
1968,March,24,84,0.0
1968,March,25,85,0.0
1968,March,26,86,23.0
1968,March,27,87,0.0
1968,March,28,88,0.0
1968,March,29,89,8.0
1968,March,30,90,3.0
1968,March,31,91,71.0
1968,April,1,92,99.0
1968,April,2,93,79.0
1968,April,3,94,28.0
1968,April,4,95,0.0
1968,April,5,96,0.0
1968,April,6,97,5.0
1968,April,7,98,0.0
1968,April,8,99,0.0
1968,April,9,100,0.0
1968,April,10,101,0.0
1968,April,11,102,0.0
1968,April,12,103,0.0
1968,April,13,104,0.0
1968,April,14,105,0.0
1968,April,15,106,0.0
1968,April,16,107,53.0
1968,April,17,108,5.0
1968,April,18,109,137.0
1968,April,19,110,46.0
1968,April,20,111,0.0
1968,April,21,112,10.0
1968,April,22,113,0.0
1968,April,23,114,5.0
1968,April,24,115,0.0
1968,April,25,116,0.0
1968,April,26,117,5.0
1968,April,27,118,8.0
1968,April,28,119,8.0
1968,April,29,120,10.0
1968,April,30,121,3.0
1968,May,1,122,89.0
1968,May,2,123,69.0
1968,May,3,124,155.0
1968,May,4,125,196.0
1968,May,5,126,338.0
1968,May,6,127,8.0
1968,May,7,128,20.0
1968,May,8,129,0.0
1968,May,9,130,61.0
1968,May,10,131,61.0
1968,May,11,132,38.0
1968,May,12,133,48.0
1968,May,13,134,0.0
1968,May,14,135,84.0
1968,May,15,136,43.0
1968,May,16,137,0.0
1968,May,17,138,0.0
1968,May,18,139,3.0
1968,May,19,140,0.0
1968,May,20,141,0.0
1968,May,21,142,0.0
1968,May,22,143,3.0
1968,May,23,144,0.0
1968,May,24,145,0.0
1968,May,25,146,18.0
1968,May,26,147,10.0
1968,May,27,148,0.0
1968,May,28,149,0.0
1968,May,29,150,0.0
1968,May,30,151,0.0
1968,May,31,152,8.0
1968,June,1,153,25.0
1968,June,2,154,0.0
1968,June,3,155,33.0
1968,June,4,156,0.0
1968,June,5,157,0.0
1968,June,6,158,0.0
1968,June,7,159,0.0
1968,June,8,160,0.0
1968,June,9,161,0.0
1968,June,10,162,0.0
1968,June,11,163,0.0
1968,June,12,164,0.0
1968,June,13,165,0.0
1968,June,14,166,0.0
1968,June,15,167,0.0
1968,June,16,168,0.0
1968,June,17,169,0.0
1968,June,18,170,3.0
1968,June,19,171,20.0
1968,June,20,172,53.0
1968,June,21,173,0.0
1968,June,22,174,20.0
1968,June,23,175,53.0
1968,June,24,176,25.0
1968,June,25,177,30.0
1968,June,26,178,28.0
1968,June,27,179,0.0
1968,June,28,180,0.0
1968,June,29,181,36.0
1968,June,30,182,0.0
1968,July,1,183,241.0
1968,July,2,184,157.0
1968,July,3,185,23.0
1968,July,4,186,0.0
1968,July,5,187,0.0
1968,July,6,188,0.0
1968,July,7,189,0.0
1968,July,8,190,25.0
1968,July,9,191,0.0
1968,July,10,192,86.0
1968,July,11,193,38.0
1968,July,12,194,18.0
1968,July,13,195,3.0
1968,July,14,196,18.0
1968,July,15,197,84.0
1968,July,16,198,13.0
1968,July,17,199,0.0
1968,July,18,200,0.0
1968,July,19,201,56.0
1968,July,20,202,46.0
1968,July,21,203,0.0
1968,July,22,204,23.0
1968,July,23,205,0.0
1968,July,24,206,0.0
1968,July,25,207,0.0
1968,July,26,208,0.0
1968,July,27,209,0.0
1968,July,28,210,0.0
1968,July,29,211,0.0
1968,July,30,212,0.0
1968,July,31,213,0.0
1968,August,1,214,0.0
1968,August,2,215,0.0
1968,August,3,216,0.0
1968,August,4,217,0.0
1968,August,5,218,0.0
1968,August,6,219,0.0
1968,August,7,220,0.0
1968,August,8,221,0.0
1968,August,9,222,0.0
1968,August,10,223,0.0
1968,August,11,224,0.0
1968,August,12,225,74.0
1968,August,13,226,122.0
1968,August,14,227,0.0
1968,August,15,228,64.0
1968,August,16,229,0.0
1968,August,17,230,0.0
1968,August,18,231,0.0
1968,August,19,232,38.0
1968,August,20,233,5.0
1968,August,21,234,0.0
1968,August,22,235,0.0
1968,August,23,236,25.0
1968,August,24,237,0.0
1968,August,25,238,0.0
1968,August,26,239,0.0
1968,August,27,240,0.0
1968,August,28,241,3.0
1968,August,29,242,3.0
1968,August,30,243,18.0
1968,August,31,244,0.0
1968,September,1,245,84.0
1968,September,2,246,102.0
1968,September,3,247,64.0
1968,September,4,248,0.0
1968,September,5,249,43.0
1968,September,6,250,0.0
1968,September,7,251,0.0
1968,September,8,252,3.0
1968,September,9,253,0.0
1968,September,10,254,69.0
1968,September,11,255,3.0
1968,September,12,256,191.0
1968,September,13,257,53.0
1968,September,14,258,0.0
1968,September,15,259,0.0
1968,September,16,260,0.0
1968,September,17,261,0.0
1968,September,18,262,0.0
1968,September,19,263,71.0
1968,September,20,264,10.0
1968,September,21,265,10.0
1968,September,22,266,38.0
1968,September,23,267,46.0
1968,September,24,268,3.0
1968,September,25,269,53.0
1968,September,26,270,20.0
1968,September,27,271,81.0
1968,September,28,272,33.0
1968,September,29,273,43.0
1968,September,30,274,79.0
1968,October,1,275,38.0
1968,October,2,276,0.0
1968,October,3,277,61.0
1968,October,4,278,13.0
1968,October,5,279,64.0
1968,October,6,280,51.0
1968,October,7,281,0.0
1968,October,8,282,0.0
1968,October,9,283,69.0
1968,October,10,284,8.0
1968,October,11,285,84.0
1968,October,12,286,3.0
1968,October,13,287,0.0
1968,October,14,288,0.0
1968,October,15,289,33.0
1968,October,16,290,3.0
1968,October,17,291,0.0
1968,October,18,292,0.0
1968,October,19,293,25.0
1968,October,20,294,0.0
1968,October,21,295,0.0
1968,October,22,296,0.0
1968,October,23,297,0.0
1968,October,24,298,0.0
1968,October,25,299,0.0
1968,October,26,300,0.0
1968,October,27,301,74.0
1968,October,28,302,0.0
1968,October,29,303,33.0
1968,October,30,304,25.0
1968,October,31,305,323.0
1968,November,1,306,15.0
1968,November,2,307,0.0
1968,November,3,308,0.0
1968,November,4,309,0.0
1968,November,5,310,0.0
1968,November,6,311,0.0
1968,November,7,312,10.0
1968,November,8,313,48.0
1968,November,9,314,23.0
1968,November,10,315,8.0
1968,November,11,316,10.0
1968,November,12,317,0.0
1968,November,13,318,0.0
1968,November,14,319,0.0
1968,November,15,320,0.0
1968,November,16,321,0.0
1968,November,17,322,0.0
1968,November,18,323,0.0
1968,November,19,324,0.0
1968,November,20,325,104.0
1968,November,21,326,13.0
1968,November,22,327,28.0
1968,November,23,328,15.0
1968,November,24,329,5.0
1968,November,25,330,15.0
1968,November,26,331,0.0
1968,November,27,332,132.0
1968,November,28,333,0.0
1968,November,29,334,5.0
1968,November,30,335,25.0
1968,December,1,336,0.0
1968,December,2,337,0.0
1968,December,3,338,20.0
1968,December,4,339,20.0
1968,December,5,340,30.0
1968,December,6,341,0.0
1968,December,7,342,0.0
1968,December,8,343,0.0
1968,December,9,344,0.0
1968,December,10,345,20.0
1968,December,11,346,0.0
1968,December,12,347,0.0
1968,December,13,348,0.0
1968,December,14,349,0.0
1968,December,15,350,0.0
1968,December,16,351,18.0
1968,December,17,352,86.0
1968,December,18,353,0.0
1968,December,19,354,43.0
1968,December,20,355,5.0
1968,December,21,356,0.0
1968,December,22,357,51.0
1968,December,23,358,0.0
1968,December,24,359,15.0
1968,December,25,360,8.0
1968,December,26,361,0.0
1968,December,27,362,0.0
1968,December,28,363,10.0
1968,December,29,364,5.0
1968,December,30,365,0.0
1968,December,31,366,0.0
1969,January,1,1,0.0
1969,January,2,2,0.0
1969,January,3,3,0.0
1969,January,4,4,0.0
1969,January,5,5,5.0
1969,January,6,6,28.0
1969,January,7,7,66.0
1969,January,8,8,5.0
1969,January,9,9,0.0
1969,January,10,10,5.0
1969,January,11,11,3.0
1969,January,12,12,97.0
1969,January,13,13,13.0
1969,January,14,14,8.0
1969,January,15,15,3.0
1969,January,16,16,0.0
1969,January,17,17,18.0
1969,January,18,18,66.0
1969,January,19,19,0.0
1969,January,20,20,155.0
1969,January,21,21,104.0
1969,January,22,22,0.0
1969,January,23,23,0.0
1969,January,24,24,0.0
1969,January,25,25,0.0
1969,January,26,26,0.0
1969,January,27,27,3.0
1969,January,28,28,0.0
1969,January,29,29,8.0
1969,January,30,30,66.0
1969,January,31,31,0.0
1969,February,1,32,86.0
1969,February,2,33,0.0
1969,February,3,34,0.0
1969,February,4,35,0.0
1969,February,5,36,58.0
1969,February,6,37,3.0
1969,February,7,38,0.0
1969,February,8,39,0.0
1969,February,9,40,0.0
1969,February,10,41,97.0
1969,February,11,42,5.0
1969,February,12,43,3.0
1969,February,13,44,0.0
1969,February,14,45,38.0
1969,February,15,46,0.0
1969,February,16,47,0.0
1969,February,17,48,0.0
1969,February,18,49,13.0
1969,February,19,50,3.0
1969,February,20,51,41.0
1969,February,21,52,13.0
1969,February,22,53,84.0
1969,February,23,54,0.0
1969,February,24,55,3.0
1969,February,25,56,20.0
1969,February,26,57,8.0
1969,February,27,58,8.0
1969,February,28,59,8.0
1969,March,1,60,0.0
1969,March,2,61,0.0
1969,March,3,62,0.0
1969,March,4,63,0.0
1969,March,5,64,0.0
1969,March,6,65,0.0
1969,March,7,66,0.0
1969,March,8,67,0.0
1969,March,9,68,0.0
1969,March,10,69,0.0
1969,March,11,70,0.0
1969,March,12,71,3.0
1969,March,13,72,36.0
1969,March,14,73,33.0
1969,March,15,74,5.0
1969,March,16,75,0.0
1969,March,17,76,28.0
1969,March,18,77,25.0
1969,March,19,78,53.0
1969,March,20,79,8.0
1969,March,21,80,0.0
1969,March,22,81,0.0
1969,March,23,82,0.0
1969,March,24,83,8.0
1969,March,25,84,0.0
1969,March,26,85,0.0
1969,March,27,86,0.0
1969,March,28,87,3.0
1969,March,29,88,0.0
1969,March,30,89,3.0
1969,March,31,90,0.0
1969,April,1,91,0.0
1969,April,2,92,0.0
1969,April,3,93,0.0
1969,April,4,94,0.0
1969,April,5,95,0.0
1969,April,6,96,0.0
1969,April,7,97,0.0
1969,April,8,98,0.0
1969,April,9,99,18.0
1969,April,10,100,3.0
1969,April,11,101,69.0
1969,April,12,102,0.0
1969,April,13,103,0.0
1969,April,14,104,38.0
1969,April,15,105,0.0
1969,April,16,106,0.0
1969,April,17,107,0.0
1969,April,18,108,0.0
1969,April,19,109,0.0
1969,April,20,110,0.0
1969,April,21,111,79.0
1969,April,22,112,46.0
1969,April,23,113,20.0
1969,April,24,114,10.0
1969,April,25,115,13.0
1969,April,26,116,0.0
1969,April,27,117,0.0
1969,April,28,118,20.0
1969,April,29,119,0.0
1969,April,30,120,0.0
1969,May,1,121,0.0
1969,May,2,122,114.0
1969,May,3,123,3.0
1969,May,4,124,56.0
1969,May,5,125,0.0
1969,May,6,126,109.0
1969,May,7,127,112.0
1969,May,8,128,43.0
1969,May,9,129,0.0
1969,May,10,130,43.0
1969,May,11,131,28.0
1969,May,12,132,71.0
1969,May,13,133,20.0
1969,May,14,134,0.0
1969,May,15,135,84.0
1969,May,16,136,0.0
1969,May,17,137,20.0
1969,May,18,138,36.0
1969,May,19,139,0.0
1969,May,20,140,0.0
1969,May,21,141,5.0
1969,May,22,142,0.0
1969,May,23,143,0.0
1969,May,24,144,43.0
1969,May,25,145,3.0
1969,May,26,146,114.0
1969,May,27,147,36.0
1969,May,28,148,51.0
1969,May,29,149,0.0
1969,May,30,150,0.0
1969,May,31,151,0.0
1969,June,1,152,0.0
1969,June,2,153,79.0
1969,June,3,154,0.0
1969,June,4,155,0.0
1969,June,5,156,0.0
1969,June,6,157,0.0
1969,June,7,158,0.0
1969,June,8,159,0.0
1969,June,9,160,0.0
1969,June,10,161,0.0
1969,June,11,162,0.0
1969,June,12,163,0.0
1969,June,13,164,3.0
1969,June,14,165,0.0
1969,June,15,166,0.0
1969,June,16,167,58.0
1969,June,17,168,5.0
1969,June,18,169,23.0
1969,June,19,170,0.0
1969,June,20,171,51.0
1969,June,21,172,23.0
1969,June,22,173,28.0
1969,June,23,174,117.0
1969,June,24,175,0.0
1969,June,25,176,3.0
1969,June,26,177,13.0
1969,June,27,178,0.0
1969,June,28,179,23.0
1969,June,29,180,0.0
1969,June,30,181,3.0
1969,July,1,182,18.0
1969,July,2,183,0.0
1969,July,3,184,8.0
1969,July,4,185,0.0
1969,July,5,186,0.0
1969,July,6,187,0.0
1969,July,7,188,81.0
1969,July,8,189,15.0
1969,July,9,190,20.0
1969,July,10,191,3.0
1969,July,11,192,0.0
1969,July,12,193,0.0
1969,July,13,194,0.0
1969,July,14,195,0.0
1969,July,15,196,20.0
1969,July,16,197,0.0
1969,July,17,198,10.0
1969,July,18,199,8.0
1969,July,19,200,0.0
1969,July,20,201,25.0
1969,July,21,202,0.0
1969,July,22,203,43.0
1969,July,23,204,3.0
1969,July,24,205,0.0
1969,July,25,206,3.0
1969,July,26,207,157.0
1969,July,27,208,0.0
1969,July,28,209,10.0
1969,July,29,210,0.0
1969,July,30,211,0.0
1969,July,31,212,0.0
1969,August,1,213,5.0
1969,August,2,214,58.0
1969,August,3,215,66.0
1969,August,4,216,0.0
1969,August,5,217,0.0
1969,August,6,218,0.0
1969,August,7,219,0.0
1969,August,8,220,81.0
1969,August,9,221,51.0
1969,August,10,222,0.0
1969,August,11,223,5.0
1969,August,12,224,0.0
1969,August,13,225,15.0
1969,August,14,226,0.0
1969,August,15,227,0.0
1969,August,16,228,79.0
1969,August,17,229,0.0
1969,August,18,230,0.0
1969,August,19,231,0.0
1969,August,20,232,71.0
1969,August,21,233,38.0
1969,August,22,234,5.0
1969,August,23,235,0.0
1969,August,24,236,0.0
1969,August,25,237,5.0
1969,August,26,238,0.0
1969,August,27,239,0.0
1969,August,28,240,0.0
1969,August,29,241,0.0
1969,August,30,242,0.0
1969,August,31,243,0.0
1969,September,1,244,0.0
1969,September,2,245,0.0
1969,September,3,246,0.0
1969,September,4,247,0.0
1969,September,5,248,3.0
